10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1170.0, {'A0': -0.4732143, 'A1': -1.3616072, 'A2': -1.6428572, 'A3': -0.084821425, 'B0': -0.29910713, 'B1': -0.21875, 'B2': -0.004464286, 'B3': -1.3571428, 'C0': -0.12053572, 'C1': -2.8973215, 'C2': 0.0, 'C3': -4.0, 'D0': -1.2767857, 'D1': -1.34375, 'D2': -1.65625, 'D3': -1.0089285}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 8, 'C0': 1, 'C1': 9, 'C2': 0, 'C3': 9, 'D0': 7, 'D1': 6, 'D2': 2, 'D3': 3}, 
1180.0, {'A0': -0.65178573, 'A1': -1.4464285, 'A2': -1.8660715, 'A3': -0.17857143, 'B0': -0.4330357, 'B1': -0.42857143, 'B2': -0.04910714, 'B3': -1.5714285, 'C0': -0.16517857, 'C1': -3.299107, 'C2': 0.0, 'C3': -4.0, 'D0': -1.5892857, 'D1': -0.30357143, 'D2': -1.7455357, 'D3': -1.1919643}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 9, 'C2': 0, 'C3': 9, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 5}, 
1190.0, {'A0': -0.3705357, 'A1': -1.5535715, 'A2': -0.7723214, 'A3': -0.23660715, 'B0': -0.61160713, 'B1': -0.4330357, 'B2': -0.09375, 'B3': -1.8705357, 'C0': -0.20982143, 'C1': -3.361607, 'C2': 0.0, 'C3': -4.0, 'D0': -1.9330357, 'D1': -0.54910713, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 8, 'C2': 0, 'C3': 10, 'D0': 8, 'D1': 6, 'D2': 0, 'D3': 1}, 
1200.0, {'A0': -0.45982143, 'A1': -1.6875, 'A2': -0.90625, 'A3': -0.32589287, 'B0': -0.7901786, 'B1': -0.32589287, 'B2': -0.13839285, 'B3': -1.2589285, 'C0': -0.2544643, 'C1': -3.65625, 'C2': -0.04464286, 'C3': -2.5892856, 'D0': -2.2901785, 'D1': -0.50446427, 'D2': -0.04017857, 'D3': -0.16517857}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 8, 'D1': 3, 'D2': 1, 'D3': 2}, 
1210.0, {'A0': -0.54910713, 'A1': -1.8660715, 'A2': -0.71875, 'A3': -0.41517857, 'B0': -0.97321427, 'B1': -0.45982143, 'B2': 0.0, 'B3': -1.5267857, 'C0': -0.3080357, 'C1': -3.96875, 'C2': -0.17857143, 'C3': -0.16964285, 'D0': -2.375, 'D1': -0.14732143, 'D2': 0.0, 'D3': -0.32589287}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 9, 'D1': 2, 'D2': 0, 'D3': 4}, 
1220.0, {'A0': -0.63839287, 'A1': -2.049107, 'A2': -0.8973214, 'A3': -0.50446427, 'B0': -1.2053572, 'B1': -0.64285713, 'B2': -0.08035714, 'B3': -1.5401785, 'C0': -0.42410713, 'C1': -4.0, 'C2': -0.3125, 'C3': -0.33482143, 'D0': -2.6785715, 'D1': -0.16964285, 'D2': 0.0, 'D3': -0.42857143}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 5, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 5, 'D0': 8, 'D1': 2, 'D2': 0, 'D3': 4}, 
1230.0, {'A0': -0.76785713, 'A1': -2.2723215, 'A2': -1.0758928, 'A3': 0.0, 'B0': -1.4107143, 'B1': -0.87946427, 'B2': -0.25892857, 'B3': -1.46875, 'C0': -0.6339286, 'C1': -4.0, 'C2': -0.46875, 'C3': -0.12053572, 'D0': -3.0357144, 'D1': -0.23660715, 'D2': 0.0, 'D3': -0.4375}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 7, 'B2': 4, 'B3': 7, 'C0': 5, 'C1': 8, 'C2': 4, 'C3': 2, 'D0': 8, 'D1': 2, 'D2': 0, 'D3': 4}, 
1240.0, {'A0': -0.95089287, 'A1': -2.4017856, 'A2': -0.53125, 'A3': 0.0, 'B0': -1.6651785, 'B1': -0.96428573, 'B2': -0.42410713, 'B3': -0.87053573, 'C0': -0.65625, 'C1': -4.0, 'C2': -0.68303573, 'C3': -0.20982143, 'D0': -2.3660715, 'D1': -0.32589287, 'D2': -0.013392857, 'D3': -0.66071427}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 5, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 5}, 
1250.0, {'A0': -1.1741072, 'A1': -0.5848214, 'A2': -0.70535713, 'A3': 0.0, 'B0': -1.4419643, 'B1': -1.1875, 'B2': -0.6473214, 'B3': -1.0044643, 'C0': -0.05357143, 'C1': -4.0, 'C2': -0.72321427, 'C3': -0.375, 'D0': -2.6339285, 'D1': -0.4375, 'D2': -0.058035713, 'D3': -0.22767857}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 8, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 2}, 
1260.0, {'A0': -1.3973215, 'A1': -0.76339287, 'A2': -0.8839286, 'A3': -0.026785715, 'B0': -1.6651785, 'B1': -1.4732143, 'B2': -0.66071427, 'B3': -1.1428572, 'C0': -0.14285715, 'C1': -4.0, 'C2': -0.90178573, 'C3': -0.5089286, 'D0': -2.9017856, 'D1': -0.23214285, 'D2': 0.0, 'D3': -0.3169643}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 7, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 8, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 2}, 
1270.0, {'A0': -1.6294643, 'A1': -0.98660713, 'A2': -1.0625, 'A3': -0.20089285, 'B0': -1.8928572, 'B1': -1.7232143, 'B2': -0.19196428, 'B3': -1.2723215, 'C0': -0.3080357, 'C1': -2.5714285, 'C2': -1.0892857, 'C3': -0.59821427, 'D0': -3.169643, 'D1': 0.0, 'D2': -0.004464286, 'D3': -0.40625}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 4, 'A3': 5, 'B0': 6, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 2}, 
1280.0, {'A0': -1.3928572, 'A1': -1.2098215, 'A2': -1.2410715, 'A3': -0.26785713, 'B0': -2.25, 'B1': -2.0223215, 'B2': -0.28125, 'B3': -1.40625, 'C0': -0.48660713, 'C1': -2.9375, 'C2': -1.3125, 'C3': -0.75, 'D0': -3.4375, 'D1': 0.0, 'D2': -0.05357143, 'D3': -0.28125}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 9, 'B1': 8, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 10, 'C2': 5, 'C3': 4, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 2}, 
1290.0, {'A0': -1.6741072, 'A1': -0.7589286, 'A2': -1.4196428, 'A3': -0.4017857, 'B0': -1.0, 'B1': -2.388393, 'B2': -0.3705357, 'B3': -1.5401785, 'C0': -0.48214287, 'C1': -1.6919643, 'C2': -1.4375, 'C3': -0.9285714, 'D0': -1.4285715, 'D1': 0.0, 'D2': -0.14285715, 'D3': -0.40625}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 9, 'B1': 9, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
1300.0, {'A0': -1.9151785, 'A1': -0.9598214, 'A2': -1.5982143, 'A3': 0.0, 'B0': -1.3616072, 'B1': -2.6205356, 'B2': -0.29910713, 'B3': -1.71875, 'C0': -0.6160714, 'C1': -2.0044644, 'C2': -1.7678572, 'C3': -1.1517857, 'D0': -1.5714285, 'D1': -0.017857144, 'D2': -0.26785713, 'D3': -0.5401786}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 8, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 9, 'B1': 7, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 7, 'C2': 9, 'C3': 5, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 3}, 
1310.0, {'A0': -2.2723215, 'A1': -1.1830357, 'A2': -1.7767857, 'A3': 0.0, 'B0': -1.6741072, 'B1': -2.9330356, 'B2': -0.34375, 'B3': -1.9419643, 'C0': -0.75, 'C1': -2.3169644, 'C2': -0.65178573, 'C3': -1.0044643, 'D0': -1.75, 'D1': -0.0625, 'D2': -0.4017857, 'D3': -0.15625}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 8, 'B1': 7, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 7, 'C2': 6, 'C3': 5, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, 
1320.0, {'A0': -2.6964285, 'A1': -1.40625, 'A2': -1.9553572, 'A3': 0.0, 'B0': -1.7276785, 'B1': -3.3125, 'B2': -0.38839287, 'B3': -1.6294643, 'C0': -0.035714287, 'C1': -0.41517857, 'C2': -0.96428573, 'C3': -0.4107143, 'D0': -0.09821428, 'D1': -0.084821425, 'D2': -0.53571427, 'D3': -0.16964285}, {'A0': 8, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 6, 'B1': 9, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, 
1330.0, {'A0': -1.5044643, 'A1': -1.3526785, 'A2': -0.4330357, 'A3': -0.008928572, 'B0': -1.9955357, 'B1': -3.7455356, 'B2': -0.4330357, 'B3': -1.7901785, 'C0': -0.15178572, 'C1': -0.23660715, 'C2': -1.2767857, 'C3': -0.54464287, 'D0': 0.0, 'D1': -0.15178572, 'D2': -0.70089287, 'D3': -0.23214285}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 9, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 10, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
1340.0, {'A0': -0.52678573, 'A1': -1.5401785, 'A2': -0.47767857, 'A3': -0.05357143, 'B0': -2.2901785, 'B1': -4.0, 'B2': -0.47767857, 'B3': -2.0267856, 'C0': -0.29017857, 'C1': -0.32589287, 'C2': -1.59375, 'C3': -0.05357143, 'D0': -0.017857144, 'D1': -0.24107143, 'D2': -0.87946427, 'D3': -0.32142857}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 9, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 8, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, 
1350.0, {'A0': -0.72321427, 'A1': -1.84375, 'A2': -0.5223214, 'A3': -0.16517857, 'B0': -1.5669643, 'B1': -4.0, 'B2': -0.53571427, 'B3': -2.299107, 'C0': -0.52678573, 'C1': -0.4375, 'C2': -0.97321427, 'C3': -0.19642857, 'D0': -0.0625, 'D1': -0.058035713, 'D2': -0.12053572, 'D3': -0.4107143}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 9, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 8, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 9, 'B2': 2, 'B3': 7, 'C0': 6, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1360.0, {'A0': -0.9464286, 'A1': -2.2723215, 'A2': -0.56696427, 'A3': -0.25892857, 'B0': -1.2455357, 'B1': -4.0, 'B2': -0.058035713, 'B3': -2.611607, 'C0': -0.79910713, 'C1': -0.5714286, 'C2': -1.2410715, 'C3': -0.375, 'D0': -0.10714286, 'D1': -0.15625, 'D2': -0.1875, 'D3': -0.51785713}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 9, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 11, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 9, 'B2': 1, 'B3': 7, 'C0': 7, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
1370.0, {'A0': -1.1785715, 'A1': -0.66071427, 'A2': -0.61160713, 'A3': -0.32589287, 'B0': -1.3214285, 'B1': -4.0, 'B2': -0.10714286, 'B3': -2.96875, 'C0': -1.0625, 'C1': -0.71875, 'C2': -1.5401785, 'C3': -0.5535714, 'D0': -0.1875, 'D1': -0.20089285, 'D2': -0.29910713, 'D3': -0.78571427}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 9, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 10, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 9, 'B2': 2, 'B3': 8, 'C0': 6, 'C1': 4, 'C2': 7, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 7}, 
1380.0, {'A0': -1.6428572, 'A1': -1.1071428, 'A2': -0.65625, 'A3': -0.45982143, 'B0': 0.0, 'B1': -4.0, 'B2': -0.20982143, 'B3': -3.3660715, 'C0': -1.3303572, 'C1': -0.83928573, 'C2': -1.8526785, 'C3': -0.76785713, 'D0': -0.19642857, 'D1': -0.5223214, 'D2': -0.49107143, 'D3': -0.68303573}, {'A0': 6, 'A1': 8, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 9, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 13, 'A1': 10, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 9, 'B2': 3, 'B3': 10, 'C0': 6, 'C1': 3, 'C2': 7, 'C3': 5, 'D0': 1, 'D1': 8, 'D2': 6, 'D3': 7}, 
1390.0, {'A0': -2.2232144, 'A1': -1.5535715, 'A2': 0.0, 'A3': -0.47767857, 'B0': 0.0, 'B1': -4.0, 'B2': -0.34375, 'B3': -1.2455357, 'C0': -1.6339285, 'C1': -1.03125, 'C2': -2.2455356, 'C3': -1.0044643, 'D0': -0.24107143, 'D1': -0.625, 'D2': -0.7589286, 'D3': -0.6473214}, {'A0': 7, 'A1': 8, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 10, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 5}, {'A0': 15, 'A1': 10, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 10, 'B2': 3, 'B3': 7, 'C0': 7, 'C1': 5, 'C2': 9, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 6, 'D3': 6}, 
1400.0, {'A0': -2.9017856, 'A1': -2.0357144, 'A2': -0.02232143, 'A3': -0.24553572, 'B0': 0.0, 'B1': -3.388393, 'B2': -0.23660715, 'B3': -1.5580357, 'C0': -1.8660715, 'C1': -0.14732143, 'C2': -0.73660713, 'C3': -1.2723215, 'D0': -0.2857143, 'D1': -0.91071427, 'D2': -1.0535715, 'D3': -0.9151786}, {'A0': 7, 'A1': 9, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 5}, {'A0': 16, 'A1': 11, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 10, 'B2': 1, 'B3': 7, 'C0': 6, 'C1': 2, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 7, 'D2': 8, 'D3': 6}, 
1410.0, {'A0': -2.767857, 'A1': -1.5178572, 'A2': -0.004464286, 'A3': -0.33035713, 'B0': -0.004464286, 'B1': -3.8348215, 'B2': -0.3125, 'B3': -1.8705357, 'C0': -1.0446428, 'C1': -0.24107143, 'C2': -0.9151786, 'C3': -1.2633928, 'D0': -0.33035713, 'D1': -1.2723215, 'D2': -1.4107143, 'D3': -0.44642857}, {'A0': 7, 'A1': 8, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 11, 'A1': 10, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 10, 'B2': 2, 'B3': 7, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 9, 'D2': 8, 'D3': 4}, 
1420.0, {'A0': -3.2589285, 'A1': -1.9642857, 'A2': -0.04910714, 'A3': -0.4419643, 'B0': 0.0, 'B1': -1.8169643, 'B2': 0.0, 'B3': -2.1830356, 'C0': -0.71875, 'C1': -0.375, 'C2': -1.09375, 'C3': -1.5491072, 'D0': -0.375, 'D1': -1.6116072, 'D2': -1.8035715, 'D3': -0.3482143}, {'A0': 7, 'A1': 8, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 1}, {'A0': 11, 'A1': 10, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 8, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 7, 'D0': 1, 'D1': 9, 'D2': 9, 'D3': 3}, 
1430.0, {'A0': -3.75, 'A1': -2.4107144, 'A2': -0.04910714, 'A3': -0.5848214, 'B0': 0.0, 'B1': -1.8839285, 'B2': -0.09375, 'B3': -2.4955356, 'C0': -0.8526786, 'C1': -0.53571427, 'C2': -1.2723215, 'C3': -0.70089287, 'D0': -0.41964287, 'D1': -1.9017857, 'D2': -1.5535715, 'D3': -0.5089286}, {'A0': 7, 'A1': 8, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 2}, {'A0': 11, 'A1': 10, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 7, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 8, 'D2': 6, 'D3': 4}, 
1440.0, {'A0': -4.0, 'A1': -2.330357, 'A2': -0.13839285, 'A3': -0.8035714, 'B0': 0.0, 'B1': -2.2098215, 'B2': -0.3169643, 'B3': -1.1517857, 'C0': -0.98660713, 'C1': -0.75446427, 'C2': -1.4508928, 'C3': -0.9375, 'D0': -0.48214287, 'D1': -1.2232143, 'D2': -1.8214285, 'D3': -0.71428573}, {'A0': 7, 'A1': 10, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 11, 'A1': 10, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 8, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 6, 'D3': 5}, 
1450.0, {'A0': -2.9419644, 'A1': -1.59375, 'A2': -0.22767857, 'A3': -0.82589287, 'B0': -0.03125, 'B1': -2.5669644, 'B2': -0.6026786, 'B3': -0.017857144, 'C0': -0.95089287, 'C1': -1.0178572, 'C2': -1.6294643, 'C3': -1.1785715, 'D0': -0.5089286, 'D1': -1.4553572, 'D2': -2.125, 'D3': -0.95535713}, {'A0': 4, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 8, 'A1': 7, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 8, 'B2': 10, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 6}, 
1460.0, {'A0': -3.3169644, 'A1': -1.90625, 'A2': 0.0, 'A3': -1.0491072, 'B0': -0.08035714, 'B1': -2.6205356, 'B2': -1.0133928, 'B3': -0.08035714, 'C0': -1.0401785, 'C1': -1.2857143, 'C2': -1.8883928, 'C3': -1.3035715, 'D0': -0.55803573, 'D1': -1.7232143, 'D2': -2.4375, 'D3': -0.64285713}, {'A0': 4, 'A1': 7, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 9, 'A1': 7, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 7, 'B2': 10, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 7, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 7, 'D3': 3}, 
