10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.794643, 'A3': -4.0, 'B0': -1.4732143, 'B1': -0.17857143, 'B2': -3.736607, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.892857, 'C3': -3.200893, 'D0': -2.736607, 'D1': -4.0, 'D2': -0.14732143, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 10, 'C0': 5, 'C1': 8, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 7}, {'A0': 5, 'A1': 12, 'A2': 5, 'A3': 16, 'B0': 4, 'B1': 1, 'B2': 6, 'B3': 16, 'C0': 7, 'C1': 20, 'C2': 8, 'C3': 8, 'D0': 8, 'D1': 14, 'D2': 3, 'D3': 13}, 
1180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.017857, 'A3': -4.0, 'B0': -1.6741072, 'B1': -0.22321428, 'B2': -3.236607, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -3.5625, 'D0': -3.09375, 'D1': -4.0, 'D2': -0.28125, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 10, 'C0': 5, 'C1': 8, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 7}, {'A0': 5, 'A1': 12, 'A2': 5, 'A3': 17, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 13, 'C0': 7, 'C1': 20, 'C2': 9, 'C3': 9, 'D0': 8, 'D1': 16, 'D2': 3, 'D3': 14}, 
1190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.25, 'A3': -4.0, 'B0': -1.8973215, 'B1': -0.03125, 'B2': -3.4598215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.3794644, 'C3': -1.2410715, 'D0': -3.4598215, 'D1': -4.0, 'D2': -0.45089287, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 5, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 7}, {'A0': 6, 'A1': 10, 'A2': 6, 'A3': 18, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 7, 'C1': 17, 'C2': 8, 'C3': 8, 'D0': 9, 'D1': 17, 'D2': 4, 'D3': 14}, 
1200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.517857, 'A3': -4.0, 'B0': -2.1651785, 'B1': -0.07589286, 'B2': -3.6830356, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.736607, 'C3': -0.7589286, 'D0': -3.888393, 'D1': -4.0, 'D2': -0.62946427, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 2, 'D3': 7}, {'A0': 6, 'A1': 12, 'A2': 6, 'A3': 13, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 5, 'C1': 17, 'C2': 8, 'C3': 7, 'D0': 10, 'D1': 18, 'D2': 4, 'D3': 14}, 
1210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.7857144, 'A3': -4.0, 'B0': -2.4330356, 'B1': -0.12053572, 'B2': -3.90625, 'B3': -2.75, 'C0': -4.0, 'C1': -4.0, 'C2': -3.5089285, 'C3': -1.1160715, 'D0': -4.0, 'D1': -4.0, 'D2': -0.80803573, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 2, 'D3': 7}, {'A0': 6, 'A1': 12, 'A2': 6, 'A3': 12, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 5, 'C1': 18, 'C2': 7, 'C3': 8, 'D0': 10, 'D1': 18, 'D2': 4, 'D3': 14}, 
1220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.700893, 'B1': -0.23214285, 'B2': -4.0, 'B3': -3.0625, 'C0': -4.0, 'C1': -4.0, 'C2': -3.825893, 'C3': -1.4732143, 'D0': -4.0, 'D1': -4.0, 'D2': -1.0223215, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 3, 'D3': 7}, {'A0': 6, 'A1': 12, 'A2': 6, 'A3': 14, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 7, 'C0': 5, 'C1': 18, 'C2': 8, 'C3': 8, 'D0': 9, 'D1': 21, 'D2': 5, 'D3': 14}, 
1230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.0044644, 'B1': -0.36607143, 'B2': -4.0, 'B3': -3.4107144, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.21875, 'D0': -4.0, 'D1': -4.0, 'D2': -0.3705357, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 7}, {'A0': 7, 'A1': 12, 'A2': 7, 'A3': 14, 'B0': 7, 'B1': 3, 'B2': 5, 'B3': 8, 'C0': 5, 'C1': 19, 'C2': 8, 'C3': 5, 'D0': 9, 'D1': 22, 'D2': 1, 'D3': 16}, 
1240.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.236607, 'B1': -0.5848214, 'B2': -4.0, 'B3': -3.767857, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.4419643, 'D0': -4.0, 'D1': -4.0, 'D2': -0.41517857, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 7}, {'A0': 7, 'A1': 12, 'A2': 8, 'A3': 16, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 8, 'C0': 6, 'C1': 22, 'C2': 8, 'C3': 5, 'D0': 11, 'D1': 22, 'D2': 1, 'D3': 15}, 
1250.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.544643, 'B1': -0.78571427, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.6830357, 'D0': -4.0, 'D1': -4.0, 'D2': -0.45982143, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 7}, {'A0': 8, 'A1': 11, 'A2': 10, 'A3': 16, 'B0': 8, 'B1': 6, 'B2': 6, 'B3': 8, 'C0': 6, 'C1': 22, 'C2': 8, 'C3': 6, 'D0': 12, 'D1': 22, 'D2': 1, 'D3': 15}, 
1260.0, {'A0': -1.8883928, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -1.2857143, 'B1': -1.0669643, 'B2': -4.0, 'B3': -3.6205356, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.9508928, 'D0': -4.0, 'D1': -4.0, 'D2': -0.58928573, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 7}, {'A0': 6, 'A1': 10, 'A2': 10, 'A3': 18, 'B0': 5, 'B1': 7, 'B2': 6, 'B3': 7, 'C0': 6, 'C1': 22, 'C2': 12, 'C3': 6, 'D0': 12, 'D1': 23, 'D2': 3, 'D3': 15}, 
1270.0, {'A0': -2.049107, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -1.5133928, 'B1': -1.4151785, 'B2': -4.0, 'B3': -3.9330356, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.84821427, 'D0': -4.0, 'D1': -4.0, 'D2': -0.72321427, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 7}, {'A0': 4, 'A1': 10, 'A2': 10, 'A3': 18, 'B0': 6, 'B1': 9, 'B2': 6, 'B3': 7, 'C0': 7, 'C1': 22, 'C2': 12, 'C3': 3, 'D0': 13, 'D1': 24, 'D2': 3, 'D3': 15}, 
1280.0, {'A0': -1.1919643, 'A1': -4.0, 'A2': -3.9017856, 'A3': -4.0, 'B0': -1.78125, 'B1': -1.8526785, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.98214287, 'D0': -4.0, 'D1': -4.0, 'D2': -0.59375, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 1, 'D3': 7}, {'A0': 2, 'A1': 11, 'A2': 6, 'A3': 18, 'B0': 6, 'B1': 11, 'B2': 6, 'B3': 8, 'C0': 7, 'C1': 22, 'C2': 12, 'C3': 3, 'D0': 13, 'D1': 25, 'D2': 1, 'D3': 15}, 
1290.0, {'A0': -1.3080357, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.049107, 'B1': -2.34375, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.1160715, 'D0': -4.0, 'D1': -4.0, 'D2': -0.67410713, 'D3': -4.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 1, 'D3': 5}, {'A0': 3, 'A1': 11, 'A2': 7, 'A3': 12, 'B0': 6, 'B1': 11, 'B2': 5, 'B3': 8, 'C0': 6, 'C1': 22, 'C2': 12, 'C3': 3, 'D0': 13, 'D1': 26, 'D2': 2, 'D3': 12}, 
1300.0, {'A0': -1.4017857, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.361607, 'B1': -2.8348215, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.2633928, 'D0': -4.0, 'D1': -4.0, 'D2': -0.77678573, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 1, 'D3': 5}, {'A0': 5, 'A1': 11, 'A2': 7, 'A3': 13, 'B0': 7, 'B1': 11, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 16, 'C2': 12, 'C3': 4, 'D0': 13, 'D1': 26, 'D2': 3, 'D3': 12}, 
1310.0, {'A0': -1.6517857, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.0982144, 'B1': -3.325893, 'B2': -2.075893, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.4419643, 'D0': -4.0, 'D1': -4.0, 'D2': -0.92410713, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 1, 'D3': 5}, {'A0': 6, 'A1': 13, 'A2': 7, 'A3': 10, 'B0': 5, 'B1': 11, 'B2': 5, 'B3': 7, 'C0': 7, 'C1': 16, 'C2': 11, 'C3': 4, 'D0': 14, 'D1': 26, 'D2': 4, 'D3': 12}, 
1320.0, {'A0': -1.8526785, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.3214285, 'B1': -2.8660715, 'B2': -2.3080356, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.625, 'D0': -4.0, 'D1': -4.0, 'D2': -1.1160715, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 10, 'D2': 2, 'D3': 5}, {'A0': 6, 'A1': 13, 'A2': 9, 'A3': 11, 'B0': 5, 'B1': 9, 'B2': 7, 'B3': 9, 'C0': 7, 'C1': 16, 'C2': 12, 'C3': 5, 'D0': 14, 'D1': 25, 'D2': 5, 'D3': 12}, 
1330.0, {'A0': -2.1205356, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.611607, 'B1': -3.049107, 'B2': -2.65625, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.8482143, 'D0': -4.0, 'D1': -4.0, 'D2': -1.3392857, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 6, 'C3': 3, 'D0': 5, 'D1': 11, 'D2': 2, 'D3': 5}, {'A0': 6, 'A1': 14, 'A2': 9, 'A3': 8, 'B0': 7, 'B1': 10, 'B2': 8, 'B3': 12, 'C0': 8, 'C1': 16, 'C2': 14, 'C3': 5, 'D0': 14, 'D1': 23, 'D2': 5, 'D3': 12}, 
1340.0, {'A0': -2.4330356, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.857143, 'B1': -3.4955356, 'B2': -2.9330356, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.61160713, 'D0': -4.0, 'D1': -4.0, 'D2': -1.6071428, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 6, 'C3': 2, 'D0': 5, 'D1': 11, 'D2': 2, 'D3': 4}, {'A0': 7, 'A1': 16, 'A2': 9, 'A3': 8, 'B0': 6, 'B1': 10, 'B2': 7, 'B3': 16, 'C0': 8, 'C1': 17, 'C2': 11, 'C3': 2, 'D0': 16, 'D1': 20, 'D2': 6, 'D3': 8}, 
1350.0, {'A0': -2.7455356, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.7232144, 'B1': -3.9419644, 'B2': -3.2767856, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.7276786, 'D0': -4.0, 'D1': -4.0, 'D2': -1.8839285, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 10, 'C2': 6, 'C3': 2, 'D0': 5, 'D1': 11, 'D2': 2, 'D3': 4}, {'A0': 7, 'A1': 19, 'A2': 9, 'A3': 9, 'B0': 4, 'B1': 10, 'B2': 8, 'B3': 17, 'C0': 8, 'C1': 18, 'C2': 9, 'C3': 3, 'D0': 16, 'D1': 17, 'D2': 7, 'D3': 8}, 
1360.0, {'A0': -3.0580356, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -1.7991072, 'B1': -4.0, 'B2': -2.919643, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.79910713, 'D0': -4.0, 'D1': -4.0, 'D2': -2.25, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 11, 'C2': 6, 'C3': 2, 'D0': 6, 'D1': 11, 'D2': 4, 'D3': 4}, {'A0': 7, 'A1': 19, 'A2': 9, 'A3': 9, 'B0': 4, 'B1': 10, 'B2': 5, 'B3': 19, 'C0': 8, 'C1': 19, 'C2': 9, 'C3': 3, 'D0': 18, 'D1': 18, 'D2': 10, 'D3': 8}, 
1370.0, {'A0': -2.794643, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -1.8258928, 'B1': -4.0, 'B2': -2.9151785, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -0.98660713, 'D0': -4.0, 'D1': -4.0, 'D2': -2.669643, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 12, 'C2': 6, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 5}, {'A0': 6, 'A1': 19, 'A2': 9, 'A3': 11, 'B0': 2, 'B1': 14, 'B2': 4, 'B3': 19, 'C0': 8, 'C1': 26, 'C2': 9, 'C3': 6, 'D0': 12, 'D1': 15, 'D2': 10, 'D3': 10}, 
1380.0, {'A0': -3.0714285, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -1.9151785, 'B1': -4.0, 'B2': -3.09375, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.2946428, 'D0': -4.0, 'D1': -4.0, 'D2': -3.1160715, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 12, 'C2': 7, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 5}, {'A0': 7, 'A1': 16, 'A2': 9, 'A3': 10, 'B0': 2, 'B1': 14, 'B2': 4, 'B3': 17, 'C0': 8, 'C1': 26, 'C2': 10, 'C3': 7, 'D0': 12, 'D1': 15, 'D2': 10, 'D3': 11}, 
1390.0, {'A0': -3.3839285, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.049107, 'B1': -4.0, 'B2': -3.2723215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.6071428, 'D0': -4.0, 'D1': -4.0, 'D2': -3.575893, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 12, 'C2': 7, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 5}, {'A0': 7, 'A1': 16, 'A2': 9, 'A3': 10, 'B0': 3, 'B1': 14, 'B2': 4, 'B3': 19, 'C0': 7, 'C1': 26, 'C2': 11, 'C3': 7, 'D0': 13, 'D1': 16, 'D2': 11, 'D3': 12}, 
1400.0, {'A0': -3.78125, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.1830356, 'B1': -4.0, 'B2': -3.450893, 'B3': -3.1919644, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -1.9285715, 'D0': -4.0, 'D1': -4.0, 'D2': -1.5089285, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 12, 'C2': 8, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 5}, {'A0': 10, 'A1': 16, 'A2': 10, 'A3': 10, 'B0': 3, 'B1': 15, 'B2': 4, 'B3': 14, 'C0': 8, 'C1': 28, 'C2': 13, 'C3': 8, 'D0': 13, 'D1': 17, 'D2': 6, 'D3': 12}, 
1410.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.3482144, 'B1': -4.0, 'B2': -3.6294644, 'B3': -3.830357, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -2.232143, 'D0': -4.0, 'D1': -4.0, 'D2': -0.92410713, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 9, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 13, 'C2': 8, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 3, 'D3': 6}, {'A0': 10, 'A1': 14, 'A2': 11, 'A3': 13, 'B0': 5, 'B1': 16, 'B2': 4, 'B3': 15, 'C0': 9, 'C1': 29, 'C2': 13, 'C3': 7, 'D0': 13, 'D1': 17, 'D2': 5, 'D3': 13}, 
1420.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.544643, 'B1': -4.0, 'B2': -3.8080356, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -2.549107, 'D0': -4.0, 'D1': -4.0, 'D2': -1.1696428, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 9, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 13, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 6}, {'A0': 10, 'A1': 10, 'A2': 11, 'A3': 13, 'B0': 6, 'B1': 16, 'B2': 4, 'B3': 15, 'C0': 10, 'C1': 30, 'C2': 13, 'C3': 8, 'D0': 13, 'D1': 16, 'D2': 6, 'D3': 13}, 
1430.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -2.8125, 'B1': -4.0, 'B2': -3.986607, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -2.96875, 'D0': -4.0, 'D1': -4.0, 'D2': -1.46875, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 9, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 13, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 9, 'D2': 4, 'D3': 6}, {'A0': 11, 'A1': 10, 'A2': 11, 'A3': 16, 'B0': 6, 'B1': 16, 'B2': 4, 'B3': 16, 'C0': 11, 'C1': 30, 'C2': 13, 'C3': 11, 'D0': 12, 'D1': 19, 'D2': 7, 'D3': 15}, 
1440.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.080357, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -3.4598215, 'D0': -4.0, 'D1': -4.0, 'D2': -1.8214285, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 10, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 13, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 10, 'D2': 4, 'D3': 7}, {'A0': 6, 'A1': 10, 'A2': 13, 'A3': 12, 'B0': 6, 'B1': 14, 'B2': 4, 'B3': 19, 'C0': 11, 'C1': 31, 'C2': 15, 'C3': 11, 'D0': 12, 'D1': 20, 'D2': 8, 'D3': 13}, 
1450.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.3482144, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -3.950893, 'D0': -4.0, 'D1': -4.0, 'D2': -2.1785715, 'D3': -4.0}, {'A0': 3, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 11, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 13, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 10, 'D2': 4, 'D3': 7}, {'A0': 9, 'A1': 10, 'A2': 14, 'A3': 11, 'B0': 6, 'B1': 16, 'B2': 4, 'B3': 20, 'C0': 11, 'C1': 31, 'C2': 15, 'C3': 11, 'D0': 12, 'D1': 20, 'D2': 8, 'D3': 11}, 
1460.0, {'A0': -1.2410715, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.6160715, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.2098215, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 7, 'A3': 4, 'B0': 4, 'B1': 12, 'B2': 3, 'B3': 7, 'C0': 5, 'C1': 13, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 10, 'D2': 4, 'D3': 7}, {'A0': 6, 'A1': 11, 'A2': 13, 'A3': 12, 'B0': 6, 'B1': 16, 'B2': 4, 'B3': 22, 'C0': 11, 'C1': 28, 'C2': 16, 'C3': 12, 'D0': 13, 'D1': 21, 'D2': 7, 'D3': 11}, 
1470.0, {'A0': -1.53125, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -0.26785713, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.5223215, 'D3': -4.0}, {'A0': 3, 'A1': 8, 'A2': 8, 'A3': 5, 'B0': 1, 'B1': 12, 'B2': 3, 'B3': 7, 'C0': 5, 'C1': 13, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 10, 'D2': 4, 'D3': 7}, {'A0': 7, 'A1': 14, 'A2': 11, 'A3': 15, 'B0': 3, 'B1': 16, 'B2': 4, 'B3': 22, 'C0': 11, 'C1': 28, 'C2': 12, 'C3': 12, 'D0': 14, 'D1': 21, 'D2': 7, 'D3': 11}, 
