10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 6, 'A2': 11, 'A3': 13, 'B0': 19, 'B1': 11, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 8, 'C3': 2, 'D0': 10, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 31, 'A1': 8, 'A2': 13, 'A3': 18, 'B0': 33, 'B1': 17, 'B2': 15, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 15, 'C3': 2, 'D0': 20, 'D1': 25, 'D2': 18, 'D3': 26}, 
1190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 8, 'A2': 12, 'A3': 13, 'B0': 20, 'B1': 11, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 31, 'A1': 10, 'A2': 17, 'A3': 18, 'B0': 34, 'B1': 17, 'B2': 18, 'B3': 22, 'C0': 18, 'C1': 4, 'C2': 22, 'C3': 2, 'D0': 22, 'D1': 27, 'D2': 18, 'D3': 27}, 
1200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 9, 'A2': 12, 'A3': 13, 'B0': 20, 'B1': 11, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 32, 'A1': 11, 'A2': 17, 'A3': 18, 'B0': 34, 'B1': 17, 'B2': 18, 'B3': 22, 'C0': 18, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 27, 'D2': 18, 'D3': 27}, 
1210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 9, 'A2': 12, 'A3': 14, 'B0': 20, 'B1': 11, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 14, 'D2': 11, 'D3': 19}, {'A0': 32, 'A1': 11, 'A2': 17, 'A3': 19, 'B0': 34, 'B1': 17, 'B2': 20, 'B3': 22, 'C0': 18, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 28, 'D2': 18, 'D3': 27}, 
1220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 10, 'A2': 12, 'A3': 14, 'B0': 21, 'B1': 11, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 15, 'D2': 11, 'D3': 19}, {'A0': 32, 'A1': 12, 'A2': 17, 'A3': 19, 'B0': 35, 'B1': 18, 'B2': 20, 'B3': 22, 'C0': 19, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 30, 'D2': 18, 'D3': 27}, 
1230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 10, 'A2': 13, 'A3': 15, 'B0': 21, 'B1': 11, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 16, 'D2': 11, 'D3': 19}, {'A0': 33, 'A1': 12, 'A2': 18, 'A3': 20, 'B0': 35, 'B1': 18, 'B2': 21, 'B3': 22, 'C0': 19, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 31, 'D2': 18, 'D3': 27}, 
1240.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 11, 'A2': 13, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 8, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 16, 'D2': 11, 'D3': 19}, {'A0': 33, 'A1': 13, 'A2': 18, 'A3': 21, 'B0': 36, 'B1': 19, 'B2': 21, 'B3': 22, 'C0': 19, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 31, 'D2': 18, 'D3': 27}, 
1250.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 11, 'A2': 13, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 16, 'D2': 11, 'D3': 19}, {'A0': 34, 'A1': 13, 'A2': 18, 'A3': 21, 'B0': 36, 'B1': 19, 'B2': 22, 'B3': 18, 'C0': 19, 'C1': 3, 'C2': 23, 'C3': 3, 'D0': 23, 'D1': 31, 'D2': 18, 'D3': 27}, 
1260.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 11, 'A2': 14, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 16, 'D2': 11, 'D3': 19}, {'A0': 34, 'A1': 13, 'A2': 19, 'A3': 21, 'B0': 36, 'B1': 19, 'B2': 22, 'B3': 18, 'C0': 19, 'C1': 3, 'C2': 19, 'C3': 3, 'D0': 24, 'D1': 31, 'D2': 18, 'D3': 29}, 
1270.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 11, 'A2': 15, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 2, 'D0': 11, 'D1': 16, 'D2': 12, 'D3': 20}, {'A0': 35, 'A1': 13, 'A2': 20, 'A3': 21, 'B0': 36, 'B1': 20, 'B2': 22, 'B3': 19, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 3, 'D0': 23, 'D1': 32, 'D2': 19, 'D3': 31}, 
1280.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 16, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 3, 'D0': 11, 'D1': 16, 'D2': 12, 'D3': 21}, {'A0': 36, 'A1': 14, 'A2': 22, 'A3': 21, 'B0': 36, 'B1': 20, 'B2': 22, 'B3': 19, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 4, 'D0': 23, 'D1': 32, 'D2': 19, 'D3': 33}, 
1290.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 16, 'A3': 16, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 3, 'D0': 11, 'D1': 16, 'D2': 12, 'D3': 21}, {'A0': 36, 'A1': 13, 'A2': 22, 'A3': 21, 'B0': 36, 'B1': 20, 'B2': 23, 'B3': 15, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 4, 'D0': 23, 'D1': 33, 'D2': 22, 'D3': 34}, 
1300.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 17, 'A3': 17, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 3, 'D0': 11, 'D1': 16, 'D2': 12, 'D3': 21}, {'A0': 36, 'A1': 13, 'A2': 23, 'A3': 22, 'B0': 36, 'B1': 21, 'B2': 23, 'B3': 10, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 4, 'D0': 23, 'D1': 33, 'D2': 22, 'D3': 34}, 
1310.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 17, 'A3': 17, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 3, 'D0': 13, 'D1': 16, 'D2': 12, 'D3': 21}, {'A0': 36, 'A1': 13, 'A2': 23, 'A3': 22, 'B0': 36, 'B1': 21, 'B2': 23, 'B3': 10, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 4, 'D0': 25, 'D1': 34, 'D2': 22, 'D3': 34}, 
1320.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 17, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 6, 'D0': 13, 'D1': 16, 'D2': 12, 'D3': 21}, {'A0': 36, 'A1': 13, 'A2': 25, 'A3': 22, 'B0': 36, 'B1': 18, 'B2': 23, 'B3': 10, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 9, 'D0': 25, 'D1': 35, 'D2': 22, 'D3': 35}, 
1330.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 17, 'B0': 22, 'B1': 12, 'B2': 9, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 7, 'D0': 13, 'D1': 17, 'D2': 12, 'D3': 22}, {'A0': 36, 'A1': 13, 'A2': 25, 'A3': 22, 'B0': 36, 'B1': 18, 'B2': 23, 'B3': 11, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 12, 'D0': 26, 'D1': 36, 'D2': 22, 'D3': 36}, 
1340.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 17, 'B0': 23, 'B1': 12, 'B2': 9, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 12, 'C3': 8, 'D0': 13, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 37, 'A1': 13, 'A2': 26, 'A3': 22, 'B0': 38, 'B1': 18, 'B2': 23, 'B3': 11, 'C0': 19, 'C1': 3, 'C2': 17, 'C3': 13, 'D0': 26, 'D1': 36, 'D2': 23, 'D3': 37}, 
1350.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 17, 'B0': 23, 'B1': 12, 'B2': 9, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 13, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 37, 'A1': 13, 'A2': 26, 'A3': 22, 'B0': 38, 'B1': 18, 'B2': 25, 'B3': 12, 'C0': 19, 'C1': 3, 'C2': 18, 'C3': 13, 'D0': 26, 'D1': 36, 'D2': 23, 'D3': 37}, 
1360.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 17, 'B0': 24, 'B1': 13, 'B2': 9, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 14, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 38, 'A1': 13, 'A2': 26, 'A3': 22, 'B0': 39, 'B1': 19, 'B2': 25, 'B3': 12, 'C0': 19, 'C1': 3, 'C2': 18, 'C3': 13, 'D0': 27, 'D1': 36, 'D2': 23, 'D3': 37}, 
1370.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 11, 'A2': 19, 'A3': 18, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 14, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 38, 'A1': 13, 'A2': 26, 'A3': 23, 'B0': 42, 'B1': 19, 'B2': 25, 'B3': 12, 'C0': 19, 'C1': 3, 'C2': 18, 'C3': 13, 'D0': 28, 'D1': 36, 'D2': 23, 'D3': 37}, 
1380.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 11, 'A2': 19, 'A3': 19, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 39, 'A1': 13, 'A2': 26, 'A3': 24, 'B0': 42, 'B1': 19, 'B2': 25, 'B3': 13, 'C0': 20, 'C1': 3, 'C2': 19, 'C3': 14, 'D0': 30, 'D1': 36, 'D2': 23, 'D3': 38}, 
1390.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 11, 'A2': 19, 'A3': 19, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 39, 'A1': 13, 'A2': 26, 'A3': 25, 'B0': 42, 'B1': 19, 'B2': 25, 'B3': 13, 'C0': 20, 'C1': 3, 'C2': 19, 'C3': 14, 'D0': 30, 'D1': 36, 'D2': 23, 'D3': 38}, 
1400.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 11, 'A2': 19, 'A3': 20, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 41, 'A1': 13, 'A2': 26, 'A3': 26, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 30, 'D1': 37, 'D2': 24, 'D3': 39}, 
1410.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 12, 'A2': 19, 'A3': 20, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 41, 'A1': 14, 'A2': 26, 'A3': 26, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 30, 'D1': 37, 'D2': 24, 'D3': 39}, 
1420.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 12, 'A2': 19, 'A3': 20, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 41, 'A1': 14, 'A2': 26, 'A3': 26, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 30, 'D1': 37, 'D2': 24, 'D3': 39}, 
1430.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 13, 'A2': 22, 'A3': 20, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 42, 'A1': 15, 'A2': 29, 'A3': 23, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 31, 'D1': 34, 'D2': 22, 'D3': 40}, 
1440.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 13, 'A2': 23, 'A3': 22, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 43, 'A1': 15, 'A2': 30, 'A3': 24, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 27, 'D1': 34, 'D2': 22, 'D3': 40}, 
1450.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 13, 'A2': 23, 'A3': 22, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 43, 'A1': 16, 'A2': 31, 'A3': 24, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 13, 'C0': 21, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 29, 'D1': 35, 'D2': 23, 'D3': 40}, 
1460.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 13, 'A2': 25, 'A3': 22, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 10, 'C1': 3, 'C2': 13, 'C3': 8, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 43, 'A1': 16, 'A2': 32, 'A3': 24, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 16, 'C0': 22, 'C1': 5, 'C2': 19, 'C3': 14, 'D0': 29, 'D1': 37, 'D2': 23, 'D3': 40}, 
1470.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 15, 'A2': 25, 'A3': 22, 'B0': 27, 'B1': 13, 'B2': 9, 'B3': 10, 'C0': 12, 'C1': 3, 'C2': 13, 'C3': 9, 'D0': 15, 'D1': 17, 'D2': 13, 'D3': 22}, {'A0': 43, 'A1': 18, 'A2': 33, 'A3': 24, 'B0': 43, 'B1': 19, 'B2': 26, 'B3': 16, 'C0': 24, 'C1': 5, 'C2': 19, 'C3': 15, 'D0': 29, 'D1': 37, 'D2': 23, 'D3': 40}, 
1480.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 15, 'A2': 25, 'A3': 22, 'B0': 27, 'B1': 13, 'B2': 10, 'B3': 10, 'C0': 12, 'C1': 3, 'C2': 14, 'C3': 9, 'D0': 15, 'D1': 18, 'D2': 13, 'D3': 22}, {'A0': 44, 'A1': 18, 'A2': 33, 'A3': 24, 'B0': 43, 'B1': 19, 'B2': 27, 'B3': 17, 'C0': 24, 'C1': 5, 'C2': 20, 'C3': 15, 'D0': 30, 'D1': 38, 'D2': 24, 'D3': 40}, 
