10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1150.0, {'A0': -0.26339287, 'A1': -0.0625, 'A2': -4.0, 'A3': -0.11160714, 'B0': -2.3973215, 'B1': -2.169643, 'B2': -1.2857143, 'B3': -0.53571427, 'C0': -0.05357143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.102678575, 'D0': -4.0, 'D1': -1.6160715, 'D2': -0.04464286, 'D3': -0.4642857}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 10, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 10, 'D1': 4, 'D2': 1, 'D3': 4}, 
1160.0, {'A0': -0.40625, 'A1': -0.19642857, 'A2': -4.0, 'A3': -0.20089285, 'B0': -2.5580356, 'B1': -2.455357, 'B2': -1.5089285, 'B3': -0.625, 'C0': -0.14285715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.14732143, 'D0': -4.0, 'D1': -1.7946428, 'D2': -0.09375, 'D3': -0.64285713}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 11, 'A3': 2, 'B0': 5, 'B1': 7, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 10, 'D1': 4, 'D2': 2, 'D3': 4}, 
1170.0, {'A0': -0.62946427, 'A1': -0.33035713, 'A2': -4.0, 'A3': -0.33035713, 'B0': -2.78125, 'B1': -1.0892857, 'B2': -1.78125, 'B3': -0.71428573, 'C0': -0.3080357, 'C1': 0.0, 'C2': 0.0, 'C3': -0.23660715, 'D0': -3.357143, 'D1': -1.2901785, 'D2': -0.20089285, 'D3': -0.86160713}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 12, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 7, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 4, 'D2': 3, 'D3': 7}, 
1180.0, {'A0': -0.8526786, 'A1': -0.4642857, 'A2': -4.0, 'A3': -0.25, 'B0': -3.0044644, 'B1': -1.3303572, 'B2': -2.1294644, 'B3': -0.5401786, 'C0': -0.48660713, 'C1': 0.0, 'C2': 0.0, 'C3': -0.32589287, 'D0': -3.7142856, 'D1': -1.4464285, 'D2': -0.15625, 'D3': -1.21875}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 12, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 4, 'D2': 2, 'D3': 8}, 
1190.0, {'A0': -1.0758928, 'A1': -0.59821427, 'A2': -4.0, 'A3': -0.3392857, 'B0': -3.2276785, 'B1': -1.5982143, 'B2': -2.486607, 'B3': -0.62946427, 'C0': -0.6651786, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.41517857, 'D0': -4.0, 'D1': -0.004464286, 'D2': -0.29464287, 'D3': -1.5758928}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 9, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 10, 'D1': 1, 'D2': 4, 'D3': 8}, 
1200.0, {'A0': -1.2991072, 'A1': -0.8214286, 'A2': -4.0, 'A3': -0.42857143, 'B0': -2.28125, 'B1': -1.8660715, 'B2': -2.888393, 'B3': -0.71875, 'C0': -0.84375, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.50446427, 'D0': -4.0, 'D1': -0.04910714, 'D2': -0.40625, 'D3': -1.3348215}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 6, 'A2': 9, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 9, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 12, 'D1': 1, 'D2': 3, 'D3': 5}, 
1210.0, {'A0': -1.5223215, 'A1': -1.0401785, 'A2': -4.0, 'A3': -0.5625, 'B0': -1.8392857, 'B1': -2.1785715, 'B2': -0.9375, 'B3': -0.83928573, 'C0': -1.0401785, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.59375, 'D0': -4.0, 'D1': -0.09375, 'D2': -0.56696427, 'D3': -1.5580357}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 9, 'A3': 3, 'B0': 2, 'B1': 7, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 13, 'D1': 1, 'D2': 4, 'D3': 5}, 
1220.0, {'A0': -1.7455357, 'A1': -1.2633928, 'A2': -4.0, 'A3': -0.7589286, 'B0': -1.9285715, 'B1': -2.4910715, 'B2': -1.1383928, 'B3': -0.95535713, 'C0': -0.32142857, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.68303573, 'D0': -4.0, 'D1': -0.18303572, 'D2': -0.81696427, 'D3': -0.71875}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 8, 'A3': 5, 'B0': 2, 'B1': 7, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 13, 'D1': 3, 'D2': 6, 'D3': 4}, 
1230.0, {'A0': -0.71875, 'A1': -1.5223215, 'A2': -4.0, 'A3': -0.98214287, 'B0': -2.017857, 'B1': -2.669643, 'B2': -1.3616072, 'B3': -0.98660713, 'C0': -0.15178572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.7723214, 'D0': -4.0, 'D1': -0.33482143, 'D2': -0.9151786, 'D3': -0.9151786}, {'A0': 1, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 6, 'A2': 9, 'A3': 5, 'B0': 2, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 11, 'D1': 4, 'D2': 6, 'D3': 5}, 
1240.0, {'A0': -0.02232143, 'A1': -1.5669643, 'A2': -4.0, 'A3': -1.2053572, 'B0': -2.111607, 'B1': -2.9955356, 'B2': -1.2678572, 'B3': -0.8348214, 'C0': -0.0625, 'C1': 0.0, 'C2': 0.0, 'C3': -0.86160713, 'D0': -4.0, 'D1': -0.51339287, 'D2': -1.1830357, 'D3': -1.1383928}, {'A0': 2, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 5, 'A2': 7, 'A3': 5, 'B0': 3, 'B1': 9, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 11, 'D1': 4, 'D2': 6, 'D3': 5}, 
1250.0, {'A0': -0.11160714, 'A1': -0.38839287, 'A2': -4.0, 'A3': -0.5535714, 'B0': -2.294643, 'B1': -3.3973215, 'B2': -1.4508928, 'B3': -1.0446428, 'C0': -0.03125, 'C1': 0.0, 'C2': 0.0, 'C3': -0.99553573, 'D0': -4.0, 'D1': -0.71875, 'D2': -0.51339287, 'D3': -1.21875}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 8, 'A3': 3, 'B0': 6, 'B1': 9, 'B2': 5, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 12, 'D1': 5, 'D2': 4, 'D3': 4}, 
1260.0, {'A0': -0.20089285, 'A1': -0.49107143, 'A2': -4.0, 'A3': -0.6875, 'B0': -2.6339285, 'B1': -3.8660715, 'B2': -1.71875, 'B3': -1.2678572, 'C0': -0.09375, 'C1': 0.0, 'C2': 0.0, 'C3': -1.1741072, 'D0': -4.0, 'D1': -0.46875, 'D2': -0.69196427, 'D3': -1.4330357}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 8, 'A3': 3, 'B0': 9, 'B1': 13, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 13, 'D1': 3, 'D2': 4, 'D3': 5}, 
1270.0, {'A0': -0.29017857, 'A1': -0.59821427, 'A2': -4.0, 'A3': -0.8214286, 'B0': -2.892857, 'B1': -4.0, 'B2': -1.9866072, 'B3': -1.4910715, 'C0': -0.22767857, 'C1': 0.0, 'C2': -0.004464286, 'C3': -1.3928572, 'D0': -2.4017856, 'D1': -0.6026786, 'D2': -0.8839286, 'D3': -1.4017857}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 10, 'A3': 3, 'B0': 8, 'B1': 13, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 7, 'D1': 3, 'D2': 5, 'D3': 5}, 
1280.0, {'A0': -0.3794643, 'A1': -0.73214287, 'A2': -4.0, 'A3': -0.95535713, 'B0': -3.25, 'B1': -4.0, 'B2': -2.2544644, 'B3': -1.7142857, 'C0': -0.36160713, 'C1': -0.04464286, 'C2': -0.013392857, 'C3': -1.4776785, 'D0': -2.71875, 'D1': -0.73660713, 'D2': -1.1071428, 'D3': -1.5848215}, {'A0': 2, 'A1': 2, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 12, 'A3': 3, 'B0': 8, 'B1': 11, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 3, 'D2': 5, 'D3': 5}, 
1290.0, {'A0': -0.46875, 'A1': -0.30357143, 'A2': -3.2723215, 'A3': -1.0892857, 'B0': -3.607143, 'B1': -4.0, 'B2': -2.5223215, 'B3': -1.9821428, 'C0': -0.4955357, 'C1': -0.08928572, 'C2': -0.058035713, 'C3': -1.65625, 'D0': -3.075893, 'D1': -0.875, 'D2': -0.6875, 'D3': -0.20089285}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 8, 'A3': 3, 'B0': 8, 'B1': 11, 'B2': 6, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 4, 'D2': 5, 'D3': 3}, 
1300.0, {'A0': -0.55803573, 'A1': -0.3482143, 'A2': -2.455357, 'A3': -0.44642857, 'B0': -0.36160713, 'B1': -4.0, 'B2': -2.7901785, 'B3': -1.4508928, 'C0': -0.64285713, 'C1': 0.0, 'C2': -0.102678575, 'C3': -1.8348215, 'D0': -3.4330356, 'D1': -1.1785715, 'D2': -0.78571427, 'D3': -0.10714286}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 11, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 8, 'D2': 4, 'D3': 2}, 
1310.0, {'A0': -0.02232143, 'A1': -0.39285713, 'A2': -2.6785715, 'A3': -0.49107143, 'B0': -0.2857143, 'B1': -4.0, 'B2': -2.7857144, 'B3': -0.46875, 'C0': -0.8214286, 'C1': -0.04464286, 'C2': -0.14732143, 'C3': -1.7901785, 'D0': -2.8482144, 'D1': -1.5357143, 'D2': -0.96428573, 'D3': -0.23214285}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 8, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 3}, 
1320.0, {'A0': -0.11160714, 'A1': -0.51339287, 'A2': -2.9776785, 'A3': -0.53571427, 'B0': -0.41517857, 'B1': -4.0, 'B2': -3.0089285, 'B3': -0.3794643, 'C0': -0.102678575, 'C1': -0.08928572, 'C2': -0.19196428, 'C3': -1.96875, 'D0': -2.53125, 'D1': -0.5401786, 'D2': -1.1428572, 'D3': -0.38839287}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 8, 'A3': 1, 'B0': 3, 'B1': 9, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 4, 'D3': 4}, 
1330.0, {'A0': -0.24107143, 'A1': -0.69196427, 'A2': -3.3348215, 'A3': -0.58035713, 'B0': -0.42857143, 'B1': -4.0, 'B2': -0.058035713, 'B3': -0.42410713, 'C0': -0.16517857, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.21875, 'D0': -2.7544644, 'D1': -0.6651786, 'D2': -0.79910713, 'D3': -0.4375}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 8, 'A3': 1, 'B0': 2, 'B1': 9, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 4}, 
1340.0, {'A0': -0.49107143, 'A1': -0.89285713, 'A2': -3.6919644, 'A3': -0.625, 'B0': -0.59821427, 'B1': -3.767857, 'B2': -0.2857143, 'B3': -0.5089286, 'C0': -0.2544643, 'C1': 0.0, 'C2': 0.0, 'C3': -0.23214285, 'D0': -2.982143, 'D1': -0.87053573, 'D2': -0.95535713, 'D3': -0.44642857}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 6, 'A2': 8, 'A3': 1, 'B0': 6, 'B1': 6, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 5, 'D3': 2}, 
1350.0, {'A0': -0.38839287, 'A1': -1.1875, 'A2': -4.0, 'A3': -0.6964286, 'B0': -0.9910714, 'B1': -4.0, 'B2': -0.4642857, 'B3': -0.59821427, 'C0': -0.34375, 'C1': 0.0, 'C2': -0.04464286, 'C3': -0.20089285, 'D0': -0.76339287, 'D1': -1.1383928, 'D2': -1.1383928, 'D3': -0.5401786}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 7, 'A2': 8, 'A3': 2, 'B0': 10, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 6, 'D2': 5, 'D3': 3}, 
1360.0, {'A0': -0.17410715, 'A1': -0.8125, 'A2': -4.0, 'A3': -0.09375, 'B0': -1.3258928, 'B1': -4.0, 'B2': -0.77678573, 'B3': -0.6875, 'C0': -0.4330357, 'C1': -0.04017857, 'C2': -0.20535715, 'C3': -0.24553572, 'D0': -1.0044643, 'D1': -1.0892857, 'D2': -1.3616072, 'D3': -0.62946427}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 8, 'A3': 4, 'B0': 9, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 3}, 
1370.0, {'A0': -0.20089285, 'A1': -1.0491072, 'A2': -4.0, 'A3': -0.21428572, 'B0': -1.5803572, 'B1': -4.0, 'B2': -0.96428573, 'B3': -0.78125, 'C0': -0.32589287, 'C1': -0.084821425, 'C2': -0.42857143, 'C3': -0.36160713, 'D0': -1.3616072, 'D1': -1.3125, 'D2': -1.3928572, 'D3': -0.7276786}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 8, 'A3': 3, 'B0': 8, 'B1': 6, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 8, 'D1': 5, 'D2': 5, 'D3': 3}, 
1380.0, {'A0': -0.24553572, 'A1': -0.4375, 'A2': -4.0, 'A3': -0.2544643, 'B0': -1.9821428, 'B1': -4.0, 'B2': -0.8035714, 'B3': -0.95089287, 'C0': -0.3705357, 'C1': -0.13839285, 'C2': -0.5625, 'C3': -0.54464287, 'D0': -0.82589287, 'D1': -1.5401785, 'D2': -1.6160715, 'D3': -0.90625}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 11, 'A3': 2, 'B0': 9, 'B1': 7, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 5, 'D3': 4}, 
1390.0, {'A0': -0.3169643, 'A1': -0.5714286, 'A2': -4.0, 'A3': -0.3705357, 'B0': -1.3705357, 'B1': -4.0, 'B2': -0.82589287, 'B3': -1.15625, 'C0': -0.04910714, 'C1': -0.22767857, 'C2': -0.78571427, 'C3': -0.59821427, 'D0': -0.69196427, 'D1': -1.1116072, 'D2': -1.8794643, 'D3': -0.102678575}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 11, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 6, 'D3': 1}, 
1400.0, {'A0': -0.4375, 'A1': -0.75, 'A2': -4.0, 'A3': -0.54910713, 'B0': -1.5491072, 'B1': -4.0, 'B2': -1.0133928, 'B3': -1.2633928, 'C0': -0.21428572, 'C1': 0.0, 'C2': -0.87946427, 'C3': -0.91071427, 'D0': -0.95089287, 'D1': -1.3080357, 'D2': -2.1473215, 'D3': -0.14732143}, {'A0': 2, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 11, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 6, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 6, 'D1': 5, 'D2': 6, 'D3': 1}, 
1410.0, {'A0': -0.63839287, 'A1': -0.9285714, 'A2': -4.0, 'A3': -0.7276786, 'B0': -1.7321428, 'B1': -4.0, 'B2': -1.2991072, 'B3': -1.4151785, 'C0': -0.04910714, 'C1': -0.035714287, 'C2': -1.0669643, 'C3': -1.2633928, 'D0': -1.1651785, 'D1': -1.53125, 'D2': -2.4151785, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 12, 'A3': 4, 'B0': 5, 'B1': 11, 'B2': 7, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 6, 'D3': 0}, 
1420.0, {'A0': -0.86160713, 'A1': -1.1473215, 'A2': -4.0, 'A3': -0.90625, 'B0': -0.08035714, 'B1': -4.0, 'B2': -1.6116072, 'B3': -1.6116072, 'C0': -0.04017857, 'C1': -0.08035714, 'C2': -1.2901785, 'C3': -1.6205357, 'D0': -1.4821428, 'D1': -1.875, 'D2': -2.6830356, 'D3': -0.04464286}, {'A0': 2, 'A1': 4, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 10, 'A3': 4, 'B0': 2, 'B1': 11, 'B2': 7, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 8, 'D0': 8, 'D1': 8, 'D2': 6, 'D3': 1}, 
1430.0, {'A0': -0.87053573, 'A1': -1.1919643, 'A2': -4.0, 'A3': -1.0848215, 'B0': -0.07589286, 'B1': -4.0, 'B2': -0.7410714, 'B3': -0.15625, 'C0': -0.12946428, 'C1': -0.125, 'C2': -1.5491072, 'C3': -2.0401785, 'D0': -0.65625, 'D1': -2.1026785, 'D2': -2.950893, 'D3': -0.04464286}, {'A0': 3, 'A1': 4, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 9, 'A3': 4, 'B0': 1, 'B1': 11, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 10, 'D0': 4, 'D1': 8, 'D2': 6, 'D3': 1}, 
1440.0, {'A0': -1.03125, 'A1': -1.3705357, 'A2': -4.0, 'A3': -1.3080357, 'B0': -0.035714287, 'B1': -4.0, 'B2': -0.97321427, 'B3': 0.0, 'C0': -0.22321428, 'C1': -0.20089285, 'C2': -1.8169643, 'C3': -1.6696428, 'D0': -0.85714287, 'D1': -2.5223215, 'D2': -3.2589285, 'D3': 0.0}, {'A0': 4, 'A1': 4, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 10, 'A3': 5, 'B0': 1, 'B1': 9, 'B2': 6, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 6, 'C3': 8, 'D0': 5, 'D1': 10, 'D2': 7, 'D3': 0}, 
