10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1260.0, {'A0': -0.5223214, 'A1': -0.10714286, 'A2': -0.116071425, 'A3': -0.36160713, 'B0': -0.5401786, 'B1': -0.07589286, 'B2': -0.07589286, 'B3': -0.13839285, 'C0': -0.3125, 'C1': -0.39285713, 'C2': -0.25892857, 'C3': -0.42857143, 'D0': -0.09375, 'D1': -0.09821428, 'D2': -0.08035714, 'D3': -0.08928572}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1270.0, {'A0': -0.65625, 'A1': -0.09821428, 'A2': -0.20535715, 'A3': -0.18303572, 'B0': -0.67410713, 'B1': -0.15625, 'B2': -0.12053572, 'B3': -0.1875, 'C0': -0.47767857, 'C1': -0.45982143, 'C2': -0.3482143, 'C3': -0.54464287, 'D0': -0.14285715, 'D1': -0.16071428, 'D2': -0.12053572, 'D3': -0.08928572}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 4}, 
1280.0, {'A0': -0.7901786, 'A1': -0.035714287, 'A2': -0.33482143, 'A3': -0.3169643, 'B0': -0.80803573, 'B1': -0.24553572, 'B2': -0.18303572, 'B3': -0.2767857, 'C0': -0.61160713, 'C1': -0.48214287, 'C2': -0.4375, 'C3': -0.4375, 'D0': -0.23214285, 'D1': -0.23214285, 'D2': -0.17857143, 'D3': -0.04910714}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
1290.0, {'A0': -0.3125, 'A1': 0.0, 'A2': -0.32142857, 'A3': -0.45535713, 'B0': 0.0, 'B1': -0.33482143, 'B2': -0.13392857, 'B3': -0.41964287, 'C0': -0.4955357, 'C1': -0.52678573, 'C2': -0.25, 'C3': -0.17410715, 'D0': -0.32142857, 'D1': -0.23214285, 'D2': 0.0, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1300.0, {'A0': -0.0625, 'A1': -0.035714287, 'A2': -0.4107143, 'A3': -0.5848214, 'B0': -0.04017857, 'B1': 0.0, 'B2': -0.16071428, 'B3': -0.55803573, 'C0': 0.0, 'C1': -0.013392857, 'C2': -0.3482143, 'C3': -0.25892857, 'D0': -0.4107143, 'D1': -0.32142857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1310.0, {'A0': -0.11160714, 'A1': -0.08035714, 'A2': -0.17410715, 'A3': -0.4642857, 'B0': 0.0, 'B1': -0.02232143, 'B2': -0.25, 'B3': -0.15178572, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.4955357, 'C3': -0.084821425, 'D0': -0.18303572, 'D1': -0.32142857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1320.0, {'A0': -0.06696428, 'A1': -0.1875, 'A2': -0.2544643, 'A3': -0.5535714, 'B0': -0.008928572, 'B1': -0.06696428, 'B2': -0.40625, 'B3': -0.19196428, 'C0': -0.08928572, 'C1': 0.0, 'C2': -0.69196427, 'C3': -0.12946428, 'D0': 0.0, 'D1': -0.36607143, 'D2': -0.02232143, 'D3': -0.04017857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1330.0, {'A0': -0.008928572, 'A1': -0.36607143, 'A2': -0.08035714, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.11160714, 'B2': -0.5848214, 'B3': -0.3169643, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.89285713, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.4107143, 'D2': -0.06696428, 'D3': -0.084821425}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': -0.08928572, 'A1': -0.58928573, 'A2': -0.125, 'A3': -0.04464286, 'B0': -0.08928572, 'B1': -0.15625, 'B2': 0.0, 'B3': -0.45089287, 'C0': 0.0, 'C1': -0.035714287, 'C2': -1.1160715, 'C3': -0.008928572, 'D0': -0.05357143, 'D1': -0.45535713, 'D2': -0.026785715, 'D3': -0.12946428}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1350.0, {'A0': -0.16964285, 'A1': -0.81696427, 'A2': -0.16964285, 'A3': -0.17410715, 'B0': -0.17410715, 'B1': -0.25, 'B2': 0.0, 'B3': 0.0, 'C0': -0.017857144, 'C1': -0.08035714, 'C2': -1.3392857, 'C3': -0.017857144, 'D0': -0.09821428, 'D1': -0.52678573, 'D2': -0.071428575, 'D3': -0.18303572}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1360.0, {'A0': -0.12053572, 'A1': -1.1294643, 'A2': 0.0, 'A3': -0.3080357, 'B0': -0.26339287, 'B1': -0.4330357, 'B2': 0.0, 'B3': 0.0, 'C0': -0.0625, 'C1': -0.13839285, 'C2': -1.5669643, 'C3': -0.0625, 'D0': -0.017857144, 'D1': -0.54464287, 'D2': -0.035714287, 'D3': -0.27232143}, {'A0': 1, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 7, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1370.0, {'A0': -0.16517857, 'A1': -0.7098214, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.35267857, 'B1': -0.5625, 'B2': 0.0, 'B3': 0.0, 'C0': -0.10714286, 'C1': -0.058035713, 'C2': -0.12946428, 'C3': -0.10714286, 'D0': -0.08928572, 'D1': -0.58928573, 'D2': 0.0, 'D3': -0.09821428}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1380.0, {'A0': -0.24107143, 'A1': -0.8973214, 'A2': 0.0, 'A3': -0.04464286, 'B0': -0.44642857, 'B1': -0.625, 'B2': 0.0, 'B3': 0.0, 'C0': -0.20982143, 'C1': -0.102678575, 'C2': -0.29910713, 'C3': -0.15178572, 'D0': -0.17857143, 'D1': -0.6651786, 'D2': 0.0, 'D3': -0.03125}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
1390.0, {'A0': -0.12053572, 'A1': -0.75446427, 'A2': 0.0, 'A3': -0.17857143, 'B0': -0.04910714, 'B1': -0.7589286, 'B2': -0.004464286, 'B3': -0.008928572, 'C0': -0.08928572, 'C1': -0.1875, 'C2': -0.2544643, 'C3': -0.004464286, 'D0': -0.14285715, 'D1': -0.75446427, 'D2': -0.017857144, 'D3': -0.08928572}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1400.0, {'A0': -0.15178572, 'A1': -1.0267857, 'A2': -0.03125, 'A3': -0.33482143, 'B0': 0.0, 'B1': -0.96428573, 'B2': 0.0, 'B3': -0.125, 'C0': 0.0, 'C1': -0.25892857, 'C2': 0.0, 'C3': -0.09821428, 'D0': -0.25892857, 'D1': -0.026785715, 'D2': 0.0, 'D3': -0.17857143}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
1410.0, {'A0': -0.2857143, 'A1': -1.3392857, 'A2': -0.12053572, 'A3': -0.51339287, 'B0': 0.0, 'B1': -0.7276786, 'B2': 0.0, 'B3': -0.25892857, 'C0': -0.017857144, 'C1': -0.23660715, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.41964287, 'D1': -0.08035714, 'D2': 0.0, 'D3': -0.16517857}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
1420.0, {'A0': -0.33035713, 'A1': -0.36607143, 'A2': -0.2544643, 'A3': -0.116071425, 'B0': -0.02232143, 'B1': -0.95089287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.20535715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.08035714, 'D0': -0.48214287, 'D1': -0.05357143, 'D2': -0.013392857, 'D3': -0.26785713}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 4}, 
1430.0, {'A0': -0.22767857, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.15625, 'B0': -0.06696428, 'B1': -0.26339287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.29464287, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.6160714, 'D1': -0.09821428, 'D2': -0.09821428, 'D3': -0.3169643}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1440.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.23214285, 'B0': -0.02232143, 'B1': -0.3794643, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.46875, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.75, 'D1': -0.14285715, 'D2': -0.1875, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
1450.0, {'A0': -0.21875, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.07589286, 'B0': -0.102678575, 'B1': -0.058035713, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.6473214, 'C1': 0.0, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.017857144, 'D1': -0.03125, 'D2': -0.15178572, 'D3': -0.24107143}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
1460.0, {'A0': -0.41517857, 'A1': -0.0625, 'A2': -0.3482143, 'A3': -0.017857144, 'B0': -0.22767857, 'B1': -0.102678575, 'B2': 0.0, 'B3': -0.125, 'C0': -0.85714287, 'C1': 0.0, 'C2': 0.0, 'C3': -0.102678575, 'D0': -0.02232143, 'D1': -0.16517857, 'D2': -0.2767857, 'D3': -0.21428572}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, 
1470.0, {'A0': -0.63839287, 'A1': 0.0, 'A2': -0.6160714, 'A3': -0.09375, 'B0': -0.20535715, 'B1': -0.14732143, 'B2': 0.0, 'B3': -0.05357143, 'C0': -0.47767857, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.19196428, 'D0': -0.058035713, 'D1': -0.29910713, 'D2': -0.45089287, 'D3': -0.30357143}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 2}, 
1480.0, {'A0': -0.86160713, 'A1': 0.0, 'A2': -0.46875, 'A3': -0.20982143, 'B0': 0.0, 'B1': -0.19196428, 'B2': 0.0, 'B3': -0.16517857, 'C0': -0.2544643, 'C1': 0.0, 'C2': 0.0, 'C3': -0.38839287, 'D0': -0.04910714, 'D1': -0.14285715, 'D2': -0.12946428, 'D3': -0.13392857}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1490.0, {'A0': -0.81696427, 'A1': 0.0, 'A2': -0.69196427, 'A3': -0.27232143, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.12053572, 'C0': -0.071428575, 'C1': 0.0, 'C2': 0.0, 'C3': -0.7098214, 'D0': -0.10714286, 'D1': -0.19642857, 'D2': -0.24107143, 'D3': -0.24107143}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 3}, 
1500.0, {'A0': -1.0714285, 'A1': 0.0, 'A2': -0.1875, 'A3': -0.36160713, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.026785715, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.84375, 'D0': -0.19642857, 'D1': -0.2857143, 'D2': -0.15625, 'D3': -0.41517857}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 5}, 
1510.0, {'A0': -1.3705357, 'A1': 0.0, 'A2': -0.17410715, 'A3': -0.53125, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.19196428, 'C0': -0.14285715, 'C1': -0.2767857, 'C2': -0.071428575, 'C3': -1.1428572, 'D0': -0.2857143, 'D1': 0.0, 'D2': -0.29017857, 'D3': -0.63839287}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 7, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 5}, 
1520.0, {'A0': -1.7098215, 'A1': 0.0, 'A2': -0.3392857, 'A3': -0.41964287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.32589287, 'C0': -0.2767857, 'C1': -0.5, 'C2': -0.23214285, 'C3': -0.20089285, 'D0': -0.22767857, 'D1': 0.0, 'D2': -0.42410713, 'D3': -0.9285714}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 6}, {'A0': 9, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 8}, 
1530.0, {'A0': -2.111607, 'A1': -0.03125, 'A2': -0.5223214, 'A3': -0.65625, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.47767857, 'C0': -0.4107143, 'C1': -0.72321427, 'C2': -0.4107143, 'C3': -0.3392857, 'D0': -0.27232143, 'D1': -0.06696428, 'D2': 0.0, 'D3': -0.59375}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 9, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 5}, 
1540.0, {'A0': -1.2410715, 'A1': -0.12053572, 'A2': -0.71875, 'A3': -0.4330357, 'B0': 0.0, 'B1': 0.0, 'B2': -0.20089285, 'B3': 0.0, 'C0': -0.54464287, 'C1': -0.95089287, 'C2': -0.58928573, 'C3': -0.33482143, 'D0': -0.45535713, 'D1': -0.20089285, 'D2': 0.0, 'D3': -0.6473214}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 7, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 0, 'D3': 5}, 
1550.0, {'A0': -0.8526786, 'A1': -0.20982143, 'A2': -0.92410713, 'A3': -0.04464286, 'B0': -0.013392857, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.6785714, 'C1': -1.1696428, 'C2': -0.22767857, 'C3': -0.09375, 'D0': -0.63839287, 'D1': -0.33482143, 'D2': -0.013392857, 'D3': -0.88839287}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 5}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 7}, 
