10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1260.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.004464286, 'B2': -0.084821425, 'B3': -0.20982143, 'C0': -0.21875, 'C1': -0.13392857, 'C2': -0.12053572, 'C3': -0.1875, 'D0': -0.004464286, 'D1': -0.18303572, 'D2': -0.04464286, 'D3': -0.06696428}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1270.0, {'A0': 0.0, 'A1': -0.13839285, 'A2': -0.16964285, 'A3': 0.0, 'B0': -0.16964285, 'B1': -0.04464286, 'B2': -0.013392857, 'B3': -0.24107143, 'C0': -0.26339287, 'C1': -0.17857143, 'C2': -0.20982143, 'C3': -0.2767857, 'D0': -0.071428575, 'D1': -0.35714287, 'D2': -0.08928572, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 0}, 
1280.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.13839285, 'A3': 0.0, 'B0': -0.125, 'B1': -0.017857144, 'B2': -0.058035713, 'B3': -0.125, 'C0': -0.017857144, 'C1': 0.0, 'C2': -0.29910713, 'C3': -0.19642857, 'D0': -0.125, 'D1': -0.16964285, 'D2': -0.008928572, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
1290.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.27232143, 'A3': 0.0, 'B0': -0.16964285, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.14285715, 'C0': -0.0625, 'C1': -0.04464286, 'C2': -0.44642857, 'C3': -0.2857143, 'D0': 0.0, 'D1': -0.21875, 'D2': -0.09821428, 'D3': -0.017857144}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
1300.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.21428572, 'B1': -0.03125, 'B2': -0.20982143, 'B3': -0.23214285, 'C0': -0.026785715, 'C1': 0.0, 'C2': -0.17857143, 'C3': -0.4017857, 'D0': -0.04017857, 'D1': -0.3080357, 'D2': -0.09375, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1310.0, {'A0': -0.084821425, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': -0.54464287, 'D0': -0.15625, 'D1': -0.48214287, 'D2': -0.20535715, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 0}, 
1320.0, {'A0': -0.12053572, 'A1': -0.035714287, 'A2': -0.02232143, 'A3': -0.008928572, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.084821425, 'C2': -0.004464286, 'C3': -0.20982143, 'D0': -0.24107143, 'D1': -0.66071427, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 0}, 
1330.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.05357143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.12946428, 'C2': -0.04910714, 'C3': -0.3080357, 'D0': -0.017857144, 'D1': -0.4107143, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1340.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.19642857, 'B1': 0.0, 'B2': -0.026785715, 'B3': 0.0, 'C0': -0.13839285, 'C1': -0.3080357, 'C2': 0.0, 'C3': -0.4419643, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04910714, 'D3': -0.04464286}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1350.0, {'A0': -0.05357143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.071428575, 'B3': 0.0, 'C0': -0.13392857, 'C1': -0.4419643, 'C2': -0.0625, 'C3': -0.4375, 'D0': -0.03125, 'D1': -0.026785715, 'D2': -0.09375, 'D3': -0.004464286}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1360.0, {'A0': -0.16071428, 'A1': -0.017857144, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.19196428, 'B1': 0.0, 'B2': -0.004464286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.35267857, 'C2': -0.071428575, 'C3': 0.0, 'D0': -0.11160714, 'D1': -0.0625, 'D2': -0.18303572, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
1370.0, {'A0': -0.06696428, 'A1': -0.03125, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.05357143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.48660713, 'C2': -0.12053572, 'C3': -0.004464286, 'D0': -0.24107143, 'D1': -0.15178572, 'D2': 0.0, 'D3': -0.12053572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 2}, 
1380.0, {'A0': 0.0, 'A1': -0.017857144, 'A2': -0.04017857, 'A3': -0.071428575, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.4017857, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.24107143, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': -0.08928572, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.04910714, 'B2': 0.0, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.23214285, 'C2': -0.16964285, 'C3': 0.0, 'D0': -0.116071425, 'D1': -0.017857144, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1400.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.08035714, 'A3': -0.22321428, 'B0': -0.008928572, 'B1': -0.09375, 'B2': 0.0, 'B3': 0.0, 'C0': -0.008928572, 'C1': -0.18303572, 'C2': -0.20982143, 'C3': 0.0, 'D0': -0.18303572, 'D1': -0.058035713, 'D2': 0.0, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
1410.0, {'A0': -0.03125, 'A1': -0.24107143, 'A2': -0.09821428, 'A3': -0.35714287, 'B0': -0.0625, 'B1': -0.19642857, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.11160714, 'C1': -0.03125, 'C2': -0.13392857, 'C3': -0.04464286, 'D0': -0.3169643, 'D1': -0.17410715, 'D2': -0.09821428, 'D3': -0.08928572}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 1}, 
1420.0, {'A0': -0.102678575, 'A1': -0.10714286, 'A2': -0.22767857, 'A3': -0.1875, 'B0': -0.15178572, 'B1': -0.13392857, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.10714286, 'C1': -0.14285715, 'C2': -0.04464286, 'C3': -0.08928572, 'D0': -0.22321428, 'D1': -0.3482143, 'D2': -0.23214285, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 0}, 
1430.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': -0.21428572, 'A3': -0.25, 'B0': -0.2544643, 'B1': -0.02232143, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.13392857, 'D0': -0.24107143, 'D1': -0.19196428, 'D2': -0.36607143, 'D3': -0.05357143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
1440.0, {'A0': -0.36607143, 'A1': 0.0, 'A2': -0.3080357, 'A3': -0.19196428, 'B0': -0.41964287, 'B1': -0.02232143, 'B2': -0.22321428, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.15625, 'C2': -0.0625, 'C3': 0.0, 'D0': -0.3080357, 'D1': -0.2767857, 'D2': -0.5, 'D3': -0.071428575}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, 
1450.0, {'A0': -0.60714287, 'A1': -0.03125, 'A2': -0.3125, 'A3': -0.18303572, 'B0': -0.3482143, 'B1': -0.09375, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.29017857, 'C2': -0.08928572, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.12946428, 'D2': -0.46875, 'D3': 0.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
1460.0, {'A0': -0.51339287, 'A1': -0.12053572, 'A2': -0.44642857, 'A3': -0.27232143, 'B0': -0.5223214, 'B1': -0.25, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.02232143, 'C1': -0.4955357, 'C2': -0.13392857, 'C3': 0.0, 'D0': 0.0, 'D1': -0.17410715, 'D2': -0.29464287, 'D3': 0.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
1470.0, {'A0': -0.69196427, 'A1': 0.0, 'A2': -0.61160713, 'A3': -0.04464286, 'B0': -0.45535713, 'B1': -0.42857143, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.07589286, 'C2': -0.17857143, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.008928572, 'D2': -0.29910713, 'D3': -0.017857144}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1480.0, {'A0': -0.16071428, 'A1': 0.0, 'A2': -0.22767857, 'A3': -0.13392857, 'B0': -0.5848214, 'B1': -0.6473214, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.25892857, 'C1': -0.125, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.10714286, 'D1': 0.0, 'D2': -0.34375, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.19196428, 'A3': -0.24553572, 'B0': -0.76339287, 'B1': -0.29017857, 'B2': -0.02232143, 'B3': -0.071428575, 'C0': -0.08035714, 'C1': -0.21875, 'C2': 0.0, 'C3': -0.09821428, 'D0': -0.08035714, 'D1': -0.071428575, 'D2': -0.38839287, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15625, 'A3': -0.14732143, 'B0': -0.51339287, 'B1': -0.10714286, 'B2': -0.06696428, 'B3': -0.013392857, 'C0': -0.0625, 'C1': -0.05357143, 'C2': -0.035714287, 'C3': -0.16964285, 'D0': -0.16071428, 'D1': -0.20535715, 'D2': 0.0, 'D3': -0.04910714}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
1510.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.24553572, 'A3': -0.35714287, 'B0': -0.70535713, 'B1': -0.19642857, 'B2': -0.11160714, 'B3': -0.12946428, 'C0': 0.0, 'C1': -0.14285715, 'C2': -0.125, 'C3': -0.25892857, 'D0': -0.004464286, 'D1': -0.3392857, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
1520.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.625, 'B0': -0.19196428, 'B1': -0.013392857, 'B2': -0.102678575, 'B3': -0.102678575, 'C0': 0.0, 'C1': -0.13839285, 'C2': -0.21428572, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.13392857, 'D2': -0.026785715, 'D3': -0.071428575}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1530.0, {'A0': -0.008928572, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.95089287, 'B0': -0.41517857, 'B1': -0.102678575, 'B2': -0.23660715, 'B3': -0.071428575, 'C0': -0.02232143, 'C1': -0.18303572, 'C2': -0.03125, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.04464286, 'D2': -0.071428575, 'D3': -0.14732143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 8, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, 
1540.0, {'A0': -0.017857144, 'A1': -0.09375, 'A2': -0.02232143, 'A3': -0.69196427, 'B0': -0.53125, 'B1': -0.10714286, 'B2': -0.39732143, 'B3': -0.17857143, 'C0': -0.10714286, 'C1': -0.02232143, 'C2': -0.004464286, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.08928572, 'D2': 0.0, 'D3': -0.33035713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 5}, 
1550.0, {'A0': -0.12946428, 'A1': -0.13839285, 'A2': -0.12946428, 'A3': -0.09375, 'B0': -0.19196428, 'B1': -0.035714287, 'B2': -0.102678575, 'B3': -0.0625, 'C0': -0.05357143, 'C1': -0.06696428, 'C2': -0.071428575, 'C3': -0.13839285, 'D0': -0.0625, 'D1': -0.15625, 'D2': 0.0, 'D3': -0.41964287}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 5}, 
