10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1270.0, {'A0': -0.22321428, 'A1': -0.116071425, 'A2': -0.04464286, 'A3': -0.24107143, 'B0': -0.08035714, 'B1': 0.0, 'B2': -0.19642857, 'B3': -0.04017857, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.22767857, 'D0': -0.12946428, 'D1': 0.0, 'D2': 0.0, 'D3': -0.11160714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1280.0, {'A0': -0.32142857, 'A1': 0.0, 'A2': -0.13392857, 'A3': -0.33035713, 'B0': -0.004464286, 'B1': 0.0, 'B2': -0.16517857, 'B3': -0.19642857, 'C0': -0.12053572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.15625}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1290.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.22321428, 'A3': -0.017857144, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.41964287, 'C0': -0.16517857, 'C1': -0.004464286, 'C2': -0.026785715, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.09821428, 'D2': 0.0, 'D3': -0.24107143}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
1300.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.16964285, 'A3': -0.008928572, 'B0': -0.05357143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.20089285, 'C0': -0.03125, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.0625, 'D0': 0.0, 'D1': -0.084821425, 'D2': -0.008928572, 'D3': -0.32142857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1310.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.21428572, 'A3': 0.0, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.3169643, 'C0': -0.13839285, 'C1': -0.008928572, 'C2': 0.0, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.12946428, 'D2': -0.05357143, 'D3': -0.16517857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1320.0, {'A0': 0.0, 'A1': -0.04017857, 'A2': -0.33035713, 'A3': -0.013392857, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.22321428, 'C0': -0.3080357, 'C1': 0.0, 'C2': 0.0, 'C3': -0.1875, 'D0': -0.08035714, 'D1': -0.008928572, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1330.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.084821425, 'A3': -0.02232143, 'B0': -0.16071428, 'B1': -0.04910714, 'B2': -0.071428575, 'B3': -0.35714287, 'C0': -0.14732143, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.2767857, 'D0': -0.08928572, 'D1': -0.017857144, 'D2': -0.08035714, 'D3': -0.05357143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1340.0, {'A0': -0.02232143, 'A1': -0.013392857, 'A2': -0.04017857, 'A3': 0.0, 'B0': -0.20535715, 'B1': -0.0625, 'B2': 0.0, 'B3': -0.39285713, 'C0': -0.23660715, 'C1': -0.004464286, 'C2': -0.04464286, 'C3': -0.38839287, 'D0': 0.0, 'D1': -0.12946428, 'D2': -0.11160714, 'D3': -0.1875}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 3}, 
1350.0, {'A0': -0.09821428, 'A1': -0.04464286, 'A2': -0.04910714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.13392857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.35714287, 'C1': 0.0, 'C2': -0.08928572, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.071428575, 'D2': -0.116071425, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.004464286, 'B0': -0.04464286, 'B1': -0.15178572, 'B2': 0.0, 'B3': -0.02232143, 'C0': -0.16517857, 'C1': 0.0, 'C2': -0.13392857, 'C3': -0.14732143, 'D0': 0.0, 'D1': -0.16071428, 'D2': -0.16071428, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1370.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.24107143, 'A3': -0.04910714, 'B0': -0.071428575, 'B1': -0.23214285, 'B2': -0.04464286, 'B3': -0.21875, 'C0': -0.035714287, 'C1': 0.0, 'C2': 0.0, 'C3': -0.12946428, 'D0': 0.0, 'D1': -0.09375, 'D2': -0.013392857, 'D3': -0.03125}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1380.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.19642857, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.4330357, 'B2': -0.04910714, 'B3': -0.29464287, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.08035714, 'C3': -0.16964285, 'D0': -0.04910714, 'D1': -0.026785715, 'D2': -0.08035714, 'D3': -0.04017857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, 
1390.0, {'A0': -0.084821425, 'A1': -0.08035714, 'A2': -0.03125, 'A3': 0.0, 'B0': 0.0, 'B1': -0.2857143, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.008928572, 'C2': -0.16071428, 'C3': -0.25892857, 'D0': -0.04910714, 'D1': -0.071428575, 'D2': -0.071428575, 'D3': -0.06696428}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1400.0, {'A0': -0.18303572, 'A1': -0.12946428, 'A2': -0.07589286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.13392857, 'B2': -0.08035714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.058035713, 'C3': -0.13392857, 'D0': 0.0, 'D1': -0.116071425, 'D2': 0.0, 'D3': -0.15178572}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
1410.0, {'A0': -0.14732143, 'A1': -0.22767857, 'A2': -0.19642857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.16964285, 'B3': 0.0, 'C0': -0.017857144, 'C1': -0.14732143, 'C2': -0.04464286, 'C3': -0.09821428, 'D0': 0.0, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.15625}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1420.0, {'A0': -0.12053572, 'A1': -0.05357143, 'A2': -0.05357143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.29910713, 'B3': -0.02232143, 'C0': -0.03125, 'C1': 0.0, 'C2': -0.06696428, 'C3': -0.08928572, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1430.0, {'A0': -0.1875, 'A1': -0.15625, 'A2': -0.1875, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.13392857, 'B2': -0.27232143, 'B3': -0.06696428, 'C0': -0.07589286, 'C1': -0.04017857, 'C2': -0.02232143, 'C3': -0.084821425, 'D0': -0.035714287, 'D1': -0.03125, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1440.0, {'A0': -0.20982143, 'A1': -0.29464287, 'A2': -0.12053572, 'A3': 0.0, 'B0': -0.04910714, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.11160714, 'C0': -0.16071428, 'C1': -0.03125, 'C2': -0.09375, 'C3': -0.2767857, 'D0': -0.12053572, 'D1': -0.12053572, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, 
1450.0, {'A0': 0.0, 'A1': -0.1875, 'A2': -0.004464286, 'A3': -0.071428575, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.15625, 'C0': -0.084821425, 'C1': -0.09375, 'C2': -0.0625, 'C3': -0.29910713, 'D0': -0.17857143, 'D1': -0.07589286, 'D2': 0.0, 'D3': -0.017857144}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
1460.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.071428575, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.02232143, 'B2': 0.0, 'B3': -0.008928572, 'C0': 0.0, 'C1': -0.0625, 'C2': -0.084821425, 'C3': -0.47767857, 'D0': -0.0625, 'D1': -0.0625, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1470.0, {'A0': -0.026785715, 'A1': 0.0, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.06696428, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.04464286, 'C1': -0.008928572, 'C2': 0.0, 'C3': -0.19196428, 'D0': 0.0, 'D1': -0.02232143, 'D2': -0.06696428, 'D3': -0.008928572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
1480.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.05357143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.02232143, 'C0': -0.08928572, 'C1': -0.04464286, 'C2': 0.0, 'C3': -0.20535715, 'D0': -0.03125, 'D1': -0.06696428, 'D2': -0.06696428, 'D3': -0.017857144}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1490.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.084821425, 'B1': 0.0, 'B2': -0.07589286, 'B3': 0.0, 'C0': -0.13392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.008928572, 'D1': -0.035714287, 'D2': 0.0, 'D3': -0.13392857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
1500.0, {'A0': -0.13839285, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.25, 'B1': -0.05357143, 'B2': -0.16517857, 'B3': -0.05357143, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.04017857, 'C3': 0.0, 'D0': -0.004464286, 'D1': -0.084821425, 'D2': -0.017857144, 'D3': -0.27232143}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, 
1510.0, {'A0': -0.27232143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.42410713, 'B1': -0.0625, 'B2': -0.2544643, 'B3': -0.116071425, 'C0': -0.004464286, 'C1': -0.008928572, 'C2': -0.12946428, 'C3': -0.035714287, 'D0': -0.05357143, 'D1': 0.0, 'D2': -0.13839285, 'D3': -0.45982143}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 5}, 
1520.0, {'A0': -0.24553572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.6026786, 'B1': -0.10714286, 'B2': -0.04017857, 'B3': -0.102678575, 'C0': -0.03125, 'C1': -0.09375, 'C2': -0.20089285, 'C3': -0.008928572, 'D0': -0.14285715, 'D1': 0.0, 'D2': -0.29017857, 'D3': -0.625}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 4}, 
1530.0, {'A0': -0.33482143, 'A1': 0.0, 'A2': -0.04017857, 'A3': -0.08035714, 'B0': -0.6473214, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21428572, 'C0': 0.0, 'C1': 0.0, 'C2': -0.06696428, 'C3': -0.017857144, 'D0': -0.13839285, 'D1': -0.04464286, 'D2': -0.5, 'D3': -0.004464286}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, 
1540.0, {'A0': -0.4330357, 'A1': 0.0, 'A2': -0.084821425, 'A3': -0.0625, 'B0': -0.85714287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.07589286, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.13839285, 'D1': -0.026785715, 'D2': -0.74553573, 'D3': -0.04910714}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 1}, 
1550.0, {'A0': -0.05357143, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.05357143, 'B0': -1.0803572, 'B1': -0.058035713, 'B2': -0.02232143, 'B3': -0.09821428, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.03125, 'C3': 0.0, 'D0': -0.02232143, 'D1': 0.0, 'D2': -1.0535715, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 0}, 
1560.0, {'A0': -0.02232143, 'A1': -0.013392857, 'A2': -0.04910714, 'A3': -0.14285715, 'B0': -1.3035715, 'B1': -0.14732143, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.05357143, 'C1': -0.04910714, 'C2': -0.07589286, 'C3': -0.071428575, 'D0': -0.06696428, 'D1': 0.0, 'D2': -0.56696427, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 0}, 
