10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': 0.0, 'A1': -0.17410715, 'A2': 0.0, 'A3': -0.0625, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.084821425, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.21428572, 'D0': -0.125, 'D1': -0.07589286, 'D2': 0.0, 'D3': -0.4375}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
1200.0, {'A0': 0.0, 'A1': -0.21875, 'A2': -0.017857144, 'A3': -0.11160714, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.06696428, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.04464286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.21428572, 'D1': -0.017857144, 'D2': -0.10714286, 'D3': -0.06696428}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1210.0, {'A0': -0.0625, 'A1': -0.2767857, 'A2': -0.0625, 'A3': -0.20982143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.12946428, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.026785715, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.06696428, 'D1': 0.0, 'D2': -0.15178572, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
1220.0, {'A0': -0.17410715, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.34375, 'B0': 0.0, 'B1': -0.04017857, 'B2': -0.12946428, 'B3': -0.026785715, 'C0': -0.14732143, 'C1': -0.071428575, 'C2': -0.017857144, 'C3': -0.02232143, 'D0': -0.16517857, 'D1': -0.017857144, 'D2': -0.13392857, 'D3': -0.0625}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1230.0, {'A0': -0.026785715, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.12053572, 'B0': -0.004464286, 'B1': -0.084821425, 'B2': -0.07589286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.116071425, 'C2': -0.0625, 'C3': -0.06696428, 'D0': -0.13392857, 'D1': 0.0, 'D2': -0.04464286, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
1240.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.21875, 'A3': -0.1875, 'B0': -0.04910714, 'B1': 0.0, 'B2': -0.07589286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.16071428, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.07589286, 'D2': -0.004464286, 'D3': -0.30357143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
1250.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.12053572, 'A3': -0.16964285, 'B0': -0.18303572, 'B1': 0.0, 'B2': -0.16517857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.04464286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.004464286, 'D1': -0.23214285, 'D2': -0.004464286, 'D3': -0.16517857}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1260.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.12053572, 'A3': -0.125, 'B0': -0.24553572, 'B1': 0.0, 'B2': -0.20535715, 'B3': 0.0, 'C0': -0.026785715, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.017857144, 'D0': -0.08035714, 'D1': -0.12946428, 'D2': -0.04910714, 'D3': -0.008928572}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1270.0, {'A0': -0.04464286, 'A1': -0.017857144, 'A2': -0.03125, 'A3': -0.17410715, 'B0': -0.4017857, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.008928572, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.09821428, 'C3': -0.0625, 'D0': -0.08928572, 'D1': -0.035714287, 'D2': -0.09821428, 'D3': -0.05357143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
1280.0, {'A0': -0.13392857, 'A1': -0.0625, 'A2': -0.07589286, 'A3': -0.29464287, 'B0': -0.27232143, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.058035713, 'C0': -0.10714286, 'C1': -0.026785715, 'C2': -0.13839285, 'C3': -0.10714286, 'D0': -0.06696428, 'D1': -0.116071425, 'D2': -0.08928572, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
1290.0, {'A0': -0.26339287, 'A1': -0.19196428, 'A2': -0.071428575, 'A3': 0.0, 'B0': -0.16517857, 'B1': 0.0, 'B2': -0.17410715, 'B3': -0.14732143, 'C0': -0.125, 'C1': 0.0, 'C2': -0.22767857, 'C3': -0.1875, 'D0': -0.15625, 'D1': -0.16071428, 'D2': -0.17857143, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
1300.0, {'A0': -0.084821425, 'A1': -0.1875, 'A2': -0.19196428, 'A3': 0.0, 'B0': -0.29910713, 'B1': -0.05357143, 'B2': -0.21875, 'B3': -0.14285715, 'C0': -0.21428572, 'C1': -0.017857144, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.2857143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
1310.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.035714287, 'B0': -0.44642857, 'B1': -0.05357143, 'B2': -0.26339287, 'B3': -0.1875, 'C0': -0.29017857, 'C1': -0.0625, 'C2': -0.058035713, 'C3': 0.0, 'D0': 0.0, 'D1': -0.41964287, 'D2': -0.0625, 'D3': -0.026785715}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.09821428, 'B2': -0.32142857, 'B3': 0.0, 'C0': -0.52678573, 'C1': 0.0, 'C2': -0.14732143, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.20535715, 'D2': -0.11160714, 'D3': -0.071428575}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
1330.0, {'A0': -0.013392857, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.1875, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.4107143, 'B3': 0.0, 'C0': -0.3482143, 'C1': -0.013392857, 'C2': -0.23660715, 'C3': 0.0, 'D0': -0.125, 'D1': -0.013392857, 'D2': -0.017857144, 'D3': -0.13839285}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1340.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': -0.03125, 'A3': -0.10714286, 'B0': -0.05357143, 'B1': -0.04017857, 'B2': -0.04017857, 'B3': 0.0, 'C0': -0.25, 'C1': -0.04017857, 'C2': -0.14285715, 'C3': -0.008928572, 'D0': -0.21428572, 'D1': 0.0, 'D2': 0.0, 'D3': -0.22767857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1350.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': 0.0, 'A3': -0.15625, 'B0': -0.09821428, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3705357, 'C1': -0.084821425, 'C2': -0.1875, 'C3': -0.05357143, 'D0': -0.38392857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.34375}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 3}, 
1360.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.25, 'B0': -0.17857143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.013392857, 'C2': -0.23214285, 'C3': -0.03125, 'D0': -0.08928572, 'D1': -0.04464286, 'D2': 0.0, 'D3': -0.53125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 5}, 
1370.0, {'A0': -0.02232143, 'A1': -0.017857144, 'A2': 0.0, 'A3': 0.0, 'B0': -0.3125, 'B1': -0.06696428, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.2767857, 'C3': 0.0, 'D0': -0.23660715, 'D1': -0.08928572, 'D2': -0.03125, 'D3': -0.0625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
1380.0, {'A0': -0.013392857, 'A1': -0.07589286, 'A2': -0.04017857, 'A3': -0.05357143, 'B0': 0.0, 'B1': -0.15625, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.008928572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.14285715, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': -0.03125, 'A1': -0.10714286, 'A2': -0.08035714, 'A3': 0.0, 'B0': -0.08928572, 'B1': -0.24553572, 'B2': -0.035714287, 'B3': -0.04464286, 'C0': 0.0, 'C1': -0.05357143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.22767857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
1400.0, {'A0': -0.12053572, 'A1': -0.04910714, 'A2': -0.16964285, 'A3': 0.0, 'B0': -0.26785713, 'B1': -0.33482143, 'B2': -0.04017857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.09821428, 'C2': 0.0, 'C3': 0.0, 'D0': -0.3169643, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
1410.0, {'A0': -0.102678575, 'A1': -0.04910714, 'A2': -0.20535715, 'A3': 0.0, 'B0': -0.14732143, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.17410715, 'C2': 0.0, 'C3': 0.0, 'D0': -0.026785715, 'D1': -0.04017857, 'D2': -0.06696428, 'D3': -0.017857144}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1420.0, {'A0': -0.16964285, 'A1': 0.0, 'A2': -0.2857143, 'A3': -0.03125, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.071428575, 'C0': -0.04017857, 'C1': -0.102678575, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.071428575, 'D1': -0.084821425, 'D2': -0.07589286, 'D3': -0.0625}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1430.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.017857144, 'B2': -0.035714287, 'B3': -0.035714287, 'C0': 0.0, 'C1': -0.19196428, 'C2': -0.04464286, 'C3': -0.20089285, 'D0': -0.116071425, 'D1': -0.013392857, 'D2': -0.20089285, 'D3': -0.10714286}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1440.0, {'A0': -0.125, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.102678575, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.004464286, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.125, 'D0': -0.16071428, 'D1': 0.0, 'D2': -0.2857143, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
1450.0, {'A0': -0.15625, 'A1': -0.102678575, 'A2': -0.08928572, 'A3': -0.14732143, 'B0': 0.0, 'B1': -0.05357143, 'B2': -0.04910714, 'B3': -0.20982143, 'C0': -0.04017857, 'C1': -0.16517857, 'C2': -0.026785715, 'C3': -0.23214285, 'D0': -0.20535715, 'D1': 0.0, 'D2': -0.03125, 'D3': -0.04017857}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1460.0, {'A0': -0.17410715, 'A1': -0.07589286, 'A2': 0.0, 'A3': -0.45089287, 'B0': -0.04910714, 'B1': -0.04910714, 'B2': -0.09375, 'B3': -0.17410715, 'C0': -0.084821425, 'C1': -0.04017857, 'C2': -0.071428575, 'C3': -0.39285713, 'D0': -0.25, 'D1': 0.0, 'D2': -0.08035714, 'D3': -0.084821425}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 9, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1470.0, {'A0': -0.035714287, 'A1': -0.07589286, 'A2': 0.0, 'A3': -0.48660713, 'B0': -0.04910714, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.084821425, 'C2': -0.16517857, 'C3': -0.63839287, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.16964285, 'D3': -0.16517857}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
1480.0, {'A0': -0.035714287, 'A1': -0.16517857, 'A2': -0.013392857, 'A3': -0.21428572, 'B0': -0.026785715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.07589286, 'C0': 0.0, 'C1': -0.15625, 'C2': -0.08928572, 'C3': -0.5535714, 'D0': -0.04017857, 'D1': -0.04464286, 'D2': -0.026785715, 'D3': -0.08035714}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
