10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1230.0, {'A0': -0.10714286, 'A1': -0.0625, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.013392857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.09821428, 'C0': -0.41964287, 'C1': -0.13839285, 'C2': -0.05357143, 'C3': -0.24553572, 'D0': -0.19196428, 'D1': -0.30357143, 'D2': -0.4419643, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 6, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 1}, 
1240.0, {'A0': -0.1875, 'A1': -0.12053572, 'A2': -0.04017857, 'A3': -0.09375, 'B0': -0.102678575, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.22767857, 'C1': -0.3125, 'C2': -0.17857143, 'C3': -0.017857144, 'D0': -0.29910713, 'D1': 0.0, 'D2': -0.16964285, 'D3': -0.004464286}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
1250.0, {'A0': -0.2767857, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.084821425, 'B0': -0.19196428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.0625, 'C0': -0.13392857, 'C1': -0.54910713, 'C2': -0.13392857, 'C3': -0.0625, 'D0': -0.47767857, 'D1': 0.0, 'D2': -0.21428572, 'D3': -0.04910714}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
1260.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.12946428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.20535715, 'C1': -0.87053573, 'C2': -0.20535715, 'C3': 0.0, 'D0': -0.19642857, 'D1': 0.0, 'D2': -0.25892857, 'D3': -0.13839285}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 8, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
1270.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': -0.25, 'C0': -0.03125, 'C1': -0.58928573, 'C2': 0.0, 'C3': 0.0, 'D0': -0.013392857, 'D1': 0.0, 'D2': -0.33482143, 'D3': -0.24553572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
1280.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': -0.09821428, 'B0': -0.20535715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.4642857, 'C0': -0.09821428, 'C1': -0.71428573, 'C2': 0.0, 'C3': 0.0, 'D0': -0.058035713, 'D1': 0.0, 'D2': -0.3482143, 'D3': -0.42410713}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
1290.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.11160714, 'B0': -0.09375, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.48660713, 'C0': -0.125, 'C1': -1.0, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.125, 'D1': -0.013392857, 'D2': -0.39732143, 'D3': -0.6651786}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 6}, 
1300.0, {'A0': -0.2857143, 'A1': -0.02232143, 'A2': -0.004464286, 'A3': -0.17410715, 'B0': 0.0, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.38839287, 'C0': -0.21428572, 'C1': -1.3526785, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.21428572, 'D1': 0.0, 'D2': -0.48660713, 'D3': -0.33035713}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 8, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, 
1310.0, {'A0': -0.13839285, 'A1': -0.071428575, 'A2': -0.04910714, 'A3': -0.3080357, 'B0': 0.0, 'B1': -0.09821428, 'B2': 0.0, 'B3': -0.47767857, 'C0': -0.35267857, 'C1': -1.7098215, 'C2': 0.0, 'C3': -0.07589286, 'D0': -0.19196428, 'D1': -0.03125, 'D2': -0.57589287, 'D3': -0.30357143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 8, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1320.0, {'A0': -0.2857143, 'A1': -0.16071428, 'A2': -0.12946428, 'A3': -0.116071425, 'B0': 0.0, 'B1': -0.1875, 'B2': 0.0, 'B3': 0.0, 'C0': -0.48214287, 'C1': -1.2857143, 'C2': 0.0, 'C3': -0.17857143, 'D0': 0.0, 'D1': 0.0, 'D2': -0.13839285, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1330.0, {'A0': -0.3080357, 'A1': -0.15625, 'A2': -0.21875, 'A3': -0.16517857, 'B0': 0.0, 'B1': -0.2767857, 'B2': -0.058035713, 'B3': 0.0, 'C0': -0.008928572, 'C1': -0.20982143, 'C2': 0.0, 'C3': -0.3125, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1340.0, {'A0': -0.4419643, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.03125, 'B1': 0.0, 'B2': -0.19196428, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.08035714, 'C2': -0.017857144, 'C3': -0.36607143, 'D0': -0.02232143, 'D1': -0.04464286, 'D2': -0.25892857, 'D3': -0.05357143}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1350.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.09375, 'B0': -0.08928572, 'B1': 0.0, 'B2': -0.32589287, 'B3': -0.035714287, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.0625, 'C3': -0.5223214, 'D0': -0.058035713, 'D1': -0.09375, 'D2': -0.3482143, 'D3': -0.14285715}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
1360.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': -0.03125, 'A3': 0.0, 'B0': -0.22321428, 'B1': 0.0, 'B2': -0.45982143, 'B3': -0.08035714, 'C0': -0.09375, 'C1': -0.12053572, 'C2': -0.15625, 'C3': -0.41964287, 'D0': 0.0, 'D1': -0.14732143, 'D2': -0.45089287, 'D3': -0.16071428}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
1370.0, {'A0': 0.0, 'A1': -0.125, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.44642857, 'B1': 0.0, 'B2': -0.6339286, 'B3': -0.125, 'C0': -0.116071425, 'C1': -0.16964285, 'C2': -0.08928572, 'C3': -0.59821427, 'D0': -0.03125, 'D1': -0.22321428, 'D2': -0.52678573, 'D3': -0.29464287}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 6, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1380.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.04910714, 'A3': -0.07589286, 'B0': -0.65625, 'B1': -0.04017857, 'B2': -0.084821425, 'B3': -0.20982143, 'C0': -0.24107143, 'C1': -0.25892857, 'C2': -0.21428572, 'C3': -0.77678573, 'D0': 0.0, 'D1': -0.22321428, 'D2': -0.62053573, 'D3': -0.22767857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 3}, 
1390.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': -0.116071425, 'A3': -0.08035714, 'B0': -0.97321427, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3794643, 'C0': -0.08035714, 'C1': -0.36607143, 'C2': -0.375, 'C3': -0.95535713, 'D0': -0.017857144, 'D1': -0.03125, 'D2': -0.04910714, 'D3': -0.14732143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1400.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': -0.20535715, 'A3': -0.125, 'B0': -1.0803572, 'B1': -0.04910714, 'B2': 0.0, 'B3': -0.10714286, 'C0': -0.125, 'C1': -0.53571427, 'C2': -0.3482143, 'C3': -1.1339285, 'D0': -0.06696428, 'D1': -0.07589286, 'D2': -0.09375, 'D3': -0.17857143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1410.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.18303572, 'A3': -0.16964285, 'B0': -0.5223214, 'B1': -0.13839285, 'B2': 0.0, 'B3': -0.17410715, 'C0': -0.16964285, 'C1': -0.71428573, 'C2': -0.4375, 'C3': -0.96428573, 'D0': -0.17857143, 'D1': -0.19196428, 'D2': -0.20089285, 'D3': -0.02232143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 1}, 
1420.0, {'A0': -0.12946428, 'A1': 0.0, 'A2': -0.22767857, 'A3': -0.24107143, 'B0': -0.58035713, 'B1': -0.22767857, 'B2': -0.058035713, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.17857143, 'C2': -0.04464286, 'C3': -1.1160715, 'D0': -0.125, 'D1': -0.26339287, 'D2': -0.11160714, 'D3': -0.06696428}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
1430.0, {'A0': -0.3125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.36607143, 'B0': 0.0, 'B1': -0.3169643, 'B2': -0.14732143, 'B3': -0.3169643, 'C0': -0.026785715, 'C1': -0.25, 'C2': -0.08928572, 'C3': -0.7098214, 'D0': -0.09375, 'D1': -0.39732143, 'D2': -0.13392857, 'D3': -0.18303572}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1440.0, {'A0': -0.42410713, 'A1': -0.004464286, 'A2': -0.02232143, 'A3': -0.23660715, 'B0': -0.058035713, 'B1': -0.40625, 'B2': -0.26785713, 'B3': -0.5401786, 'C0': -0.05357143, 'C1': -0.3392857, 'C2': -0.13392857, 'C3': -0.8035714, 'D0': -0.071428575, 'D1': -0.04464286, 'D2': -0.26339287, 'D3': -0.25892857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, 
1450.0, {'A0': -0.6026786, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.41517857, 'B0': -0.1875, 'B1': -0.4955357, 'B2': -0.07589286, 'B3': -0.80803573, 'C0': -0.1875, 'C1': -0.45089287, 'C2': -0.03125, 'C3': -0.9598214, 'D0': -0.071428575, 'D1': -0.08928572, 'D2': -0.4330357, 'D3': -0.39285713}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 4}, 
1460.0, {'A0': -0.78125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.59375, 'B0': -0.19642857, 'B1': -0.62053573, 'B2': 0.0, 'B3': -0.29017857, 'C0': -0.16071428, 'C1': -0.5848214, 'C2': -0.07589286, 'C3': -1.1383928, 'D0': -0.116071425, 'D1': -0.13392857, 'D2': -0.45535713, 'D3': -0.5714286}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 4}, 
1470.0, {'A0': -0.9598214, 'A1': 0.0, 'A2': -0.017857144, 'A3': -0.38392857, 'B0': -0.10714286, 'B1': -0.75446427, 'B2': -0.004464286, 'B3': -0.4330357, 'C0': -0.16071428, 'C1': -0.32142857, 'C2': 0.0, 'C3': -1.3169643, 'D0': -0.16071428, 'D1': -0.22767857, 'D2': -0.6339286, 'D3': -0.4955357}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, 
1480.0, {'A0': -1.1964285, 'A1': 0.0, 'A2': -0.102678575, 'A3': -0.2767857, 'B0': -0.2767857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.6875, 'C0': -0.20535715, 'C1': -0.06696428, 'C2': 0.0, 'C3': -1.5089285, 'D0': -0.20535715, 'D1': -0.04910714, 'D2': -0.2767857, 'D3': -0.5848214}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1490.0, {'A0': -0.7410714, 'A1': 0.0, 'A2': -0.14285715, 'A3': -0.08035714, 'B0': -0.45535713, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.95535713, 'C0': -0.25, 'C1': -0.22767857, 'C2': -0.03125, 'C3': -0.058035713, 'D0': -0.29017857, 'D1': -0.09375, 'D2': -0.45982143, 'D3': -0.3794643}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, 
1500.0, {'A0': -0.12053572, 'A1': -0.004464286, 'A2': -0.26339287, 'A3': -0.0625, 'B0': -0.68303573, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.4419643, 'C0': -0.33482143, 'C1': -0.40625, 'C2': 0.0, 'C3': -0.102678575, 'D0': -0.3794643, 'D1': -0.008928572, 'D2': -0.68303573, 'D3': -0.42410713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, 
1510.0, {'A0': -0.23214285, 'A1': -0.04910714, 'A2': -0.39732143, 'A3': 0.0, 'B0': -0.3482143, 'B1': -0.058035713, 'B2': -0.13392857, 'B3': -0.42857143, 'C0': -0.38392857, 'C1': -0.47767857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.12946428, 'D1': -0.12946428, 'D2': -0.9598214, 'D3': -0.46875}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, 
1520.0, {'A0': -0.375, 'A1': -0.035714287, 'A2': -0.55803573, 'A3': 0.0, 'B0': -0.48214287, 'B1': -0.14732143, 'B2': -0.22321428, 'B3': -0.18303572, 'C0': -0.4330357, 'C1': -0.65625, 'C2': -0.0625, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.058035713, 'D2': -0.46875, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 0}, 
