10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1260.0, {'A0': -0.93303573, 'A1': -0.25892857, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.026785715, 'B1': -0.2544643, 'B2': 0.0, 'B3': -0.125, 'C0': 0.0, 'C1': -0.52678573, 'C2': -0.41964287, 'C3': -0.48660713, 'D0': -0.11160714, 'D1': -0.0625, 'D2': -0.13392857, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 0}, 
1270.0, {'A0': -0.80803573, 'A1': -0.3482143, 'A2': -0.02232143, 'A3': -0.24553572, 'B0': -0.071428575, 'B1': -0.49107143, 'B2': -0.04017857, 'B3': -0.10714286, 'C0': 0.0, 'C1': -0.6160714, 'C2': -0.58928573, 'C3': -0.57589287, 'D0': -0.21875, 'D1': -0.084821425, 'D2': -0.20535715, 'D3': -0.04017857}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
1280.0, {'A0': -0.9598214, 'A1': -0.4375, 'A2': -0.06696428, 'A3': -0.42410713, 'B0': -0.116071425, 'B1': -0.4330357, 'B2': -0.084821425, 'B3': -0.19642857, 'C0': -0.04464286, 'C1': -0.70535713, 'C2': -0.78571427, 'C3': -0.04017857, 'D0': -0.36160713, 'D1': -0.23660715, 'D2': -0.11160714, 'D3': -0.12946428}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 2}, 
1290.0, {'A0': -0.26339287, 'A1': 0.0, 'A2': -0.11160714, 'A3': -0.44642857, 'B0': -0.16071428, 'B1': -0.61160713, 'B2': -0.12946428, 'B3': -0.36607143, 'C0': -0.08928572, 'C1': -0.79464287, 'C2': -0.93303573, 'C3': -0.084821425, 'D0': -0.15178572, 'D1': -0.19642857, 'D2': -0.013392857, 'D3': -0.21875}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 7, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, 
1300.0, {'A0': -0.23660715, 'A1': 0.0, 'A2': -0.22321428, 'A3': -0.3392857, 'B0': -0.20535715, 'B1': -0.21428572, 'B2': -0.21428572, 'B3': -0.4330357, 'C0': -0.15625, 'C1': -0.88839287, 'C2': -1.2455357, 'C3': -0.12946428, 'D0': -0.071428575, 'D1': -0.3705357, 'D2': -0.14732143, 'D3': -0.375}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 5}, 
1310.0, {'A0': -0.4419643, 'A1': 0.0, 'A2': -0.4375, 'A3': -0.4419643, 'B0': -0.25, 'B1': -0.33482143, 'B2': 0.0, 'B3': -0.65625, 'C0': -0.17857143, 'C1': -1.0267857, 'C2': -0.51339287, 'C3': -0.17410715, 'D0': -0.14732143, 'D1': -0.33035713, 'D2': 0.0, 'D3': -0.42410713}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 6}, 
1320.0, {'A0': -0.29017857, 'A1': 0.0, 'A2': -0.68303573, 'A3': -0.035714287, 'B0': -0.03125, 'B1': -0.35714287, 'B2': -0.02232143, 'B3': -0.92410713, 'C0': -0.08035714, 'C1': -0.44642857, 'C2': -0.76339287, 'C3': -0.25, 'D0': -0.23660715, 'D1': -0.39732143, 'D2': 0.0, 'D3': -0.48660713}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 6, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, 
1330.0, {'A0': -0.45535713, 'A1': -0.04017857, 'A2': -0.45089287, 'A3': -0.14285715, 'B0': -0.07589286, 'B1': -0.49107143, 'B2': -0.06696428, 'B3': -1.1919643, 'C0': -0.25892857, 'C1': -0.65625, 'C2': -1.03125, 'C3': -0.34375, 'D0': -0.004464286, 'D1': -0.49107143, 'D2': 0.0, 'D3': -0.62053573}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 5, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
1340.0, {'A0': -0.22321428, 'A1': -0.026785715, 'A2': -0.09821428, 'A3': -0.3482143, 'B0': 0.0, 'B1': -0.35267857, 'B2': -0.17857143, 'B3': -1.1651785, 'C0': -0.4375, 'C1': -0.81696427, 'C2': -0.9285714, 'C3': -0.47767857, 'D0': 0.0, 'D1': 0.0, 'D2': -0.116071425, 'D3': -0.04464286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 4, 'C1': 5, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, 
1350.0, {'A0': -0.26785713, 'A1': -0.10714286, 'A2': -0.14285715, 'A3': -0.21875, 'B0': -0.04017857, 'B1': -0.39732143, 'B2': -0.21875, 'B3': -0.21428572, 'C0': -0.6651786, 'C1': -0.76785713, 'C2': -0.25, 'C3': -0.19196428, 'D0': -0.013392857, 'D1': -0.03125, 'D2': -0.17410715, 'D3': -0.04464286}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1360.0, {'A0': -0.35714287, 'A1': -0.19642857, 'A2': 0.0, 'A3': -0.3392857, 'B0': -0.12946428, 'B1': -0.45089287, 'B2': -0.35714287, 'B3': -0.26785713, 'C0': -0.27232143, 'C1': -0.9375, 'C2': -0.3392857, 'C3': -0.3080357, 'D0': -0.058035713, 'D1': -0.12053572, 'D2': -0.3080357, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
1370.0, {'A0': -0.49107143, 'A1': -0.2857143, 'A2': 0.0, 'A3': -0.53125, 'B0': -0.2544643, 'B1': -0.48660713, 'B2': 0.0, 'B3': -0.36160713, 'C0': -0.38392857, 'C1': -1.2276785, 'C2': -0.4375, 'C3': -0.5089286, 'D0': -0.16517857, 'D1': -0.102678575, 'D2': -0.4732143, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 0}, 
1380.0, {'A0': -0.13392857, 'A1': -0.20535715, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.3080357, 'B1': -0.57589287, 'B2': -0.004464286, 'B3': -0.56696427, 'C0': -0.44642857, 'C1': -0.41964287, 'C2': -0.6339286, 'C3': -0.16071428, 'D0': -0.29910713, 'D1': -0.2544643, 'D2': -0.21428572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 6, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 0}, 
1390.0, {'A0': -0.29910713, 'A1': 0.0, 'A2': 0.0, 'A3': -0.1875, 'B0': -0.39732143, 'B1': -0.66071427, 'B2': -0.04910714, 'B3': -0.84375, 'C0': -0.008928572, 'C1': -0.38392857, 'C2': -0.90625, 'C3': -0.02232143, 'D0': -0.29017857, 'D1': -0.4330357, 'D2': -0.30357143, 'D3': -0.008928572}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 7, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 1}, 
1400.0, {'A0': -0.50446427, 'A1': -0.026785715, 'A2': -0.04464286, 'A3': -0.32142857, 'B0': -0.48660713, 'B1': -0.75446427, 'B2': 0.0, 'B3': -1.2321428, 'C0': 0.0, 'C1': -0.18303572, 'C2': -0.94196427, 'C3': -0.06696428, 'D0': -0.53125, 'D1': -0.17857143, 'D2': -0.41517857, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 9, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 3, 'D3': 0}, 
1410.0, {'A0': -0.68303573, 'A1': -0.11160714, 'A2': -0.17857143, 'A3': -0.15625, 'B0': -0.59375, 'B1': -0.6964286, 'B2': -0.102678575, 'B3': -1.5446428, 'C0': -0.004464286, 'C1': 0.0, 'C2': -1.1696428, 'C3': -0.11160714, 'D0': -0.36160713, 'D1': -0.09375, 'D2': -0.54910713, 'D3': 0.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 0}, 
1420.0, {'A0': -0.9910714, 'A1': -0.20089285, 'A2': -0.21875, 'A3': -0.26339287, 'B0': -0.7276786, 'B1': -0.78571427, 'B2': -0.23660715, 'B3': -1.2589285, 'C0': 0.0, 'C1': -0.035714287, 'C2': -1.4375, 'C3': -0.15625, 'D0': -0.6160714, 'D1': -0.20982143, 'D2': -0.69196427, 'D3': -0.12053572}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 7, 'D1': 4, 'D2': 4, 'D3': 5}, 
1430.0, {'A0': -0.7276786, 'A1': -0.017857144, 'A2': -0.4375, 'A3': -0.33482143, 'B0': -0.04464286, 'B1': -0.875, 'B2': -0.3705357, 'B3': -1.4821428, 'C0': 0.0, 'C1': -0.116071425, 'C2': -1.7053572, 'C3': -0.23214285, 'D0': -0.97321427, 'D1': -0.39285713, 'D2': -0.89285713, 'D3': -0.28125}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 9, 'D1': 5, 'D2': 5, 'D3': 4}, 
1440.0, {'A0': -0.90625, 'A1': 0.0, 'A2': -0.67410713, 'A3': -0.46875, 'B0': -0.14732143, 'B1': -0.96428573, 'B2': -0.5089286, 'B3': -1.7723215, 'C0': -0.013392857, 'C1': -0.10714286, 'C2': -1.9732143, 'C3': -0.29910713, 'D0': -1.1875, 'D1': -0.32142857, 'D2': -0.16517857, 'D3': -0.45982143}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 3, 'D0': 8, 'D1': 3, 'D2': 2, 'D3': 4}, 
1450.0, {'A0': -1.1205357, 'A1': 0.0, 'A2': -0.19642857, 'A3': -0.68303573, 'B0': -0.4017857, 'B1': 0.0, 'B2': -0.20982143, 'B3': -1.7276785, 'C0': -0.058035713, 'C1': -0.19196428, 'C2': -2.2544644, 'C3': -0.4330357, 'D0': -0.75, 'D1': -0.04017857, 'D2': -0.11160714, 'D3': -0.47767857}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 7, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 3}, 
1460.0, {'A0': -0.12946428, 'A1': -0.035714287, 'A2': -0.3482143, 'A3': -0.09821428, 'B0': -0.24553572, 'B1': -0.125, 'B2': -0.28125, 'B3': -0.5089286, 'C0': -0.03125, 'C1': -0.28125, 'C2': -0.9598214, 'C3': -0.17857143, 'D0': -0.6026786, 'D1': -0.09375, 'D2': 0.0, 'D3': -0.63839287}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 4}, 
1470.0, {'A0': -0.23214285, 'A1': -0.08035714, 'A2': -0.40625, 'A3': -0.04910714, 'B0': -0.16517857, 'B1': -0.11160714, 'B2': -0.3705357, 'B3': -0.6875, 'C0': -0.102678575, 'C1': -0.39732143, 'C2': -0.14285715, 'C3': -0.07589286, 'D0': -0.13839285, 'D1': -0.004464286, 'D2': 0.0, 'D3': -0.78571427}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
1480.0, {'A0': -0.45535713, 'A1': 0.0, 'A2': -0.125, 'A3': -0.14732143, 'B0': -0.26339287, 'B1': -0.20089285, 'B2': 0.0, 'B3': -1.03125, 'C0': -0.21428572, 'C1': -0.56696427, 'C2': 0.0, 'C3': -0.20535715, 'D0': -0.22767857, 'D1': -0.04910714, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1490.0, {'A0': -0.6964286, 'A1': 0.0, 'A2': -0.2544643, 'A3': -0.13839285, 'B0': -0.3482143, 'B1': 0.0, 'B2': -0.03125, 'B3': -1.53125, 'C0': -0.52678573, 'C1': -0.09375, 'C2': -0.08035714, 'C3': -0.3392857, 'D0': -0.14285715, 'D1': -0.102678575, 'D2': -0.04017857, 'D3': -0.14732143}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 13, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, 
1500.0, {'A0': -0.90178573, 'A1': -0.03125, 'A2': 0.0, 'A3': -0.25892857, 'B0': -0.26785713, 'B1': 0.0, 'B2': -0.07589286, 'B3': -2.111607, 'C0': -0.23660715, 'C1': -0.24553572, 'C2': -0.16964285, 'C3': -0.55803573, 'D0': -0.20982143, 'D1': -0.19196428, 'D2': -0.17410715, 'D3': -0.25892857}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 13, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, 
1510.0, {'A0': -0.4375, 'A1': -0.12053572, 'A2': -0.017857144, 'A3': -0.35714287, 'B0': -0.3125, 'B1': -0.084821425, 'B2': -0.07589286, 'B3': -1.0223215, 'C0': -0.02232143, 'C1': -0.42410713, 'C2': -0.26785713, 'C3': -0.83035713, 'D0': -0.34375, 'D1': -0.09821428, 'D2': 0.0, 'D3': -0.41517857}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, 
1520.0, {'A0': -0.004464286, 'A1': -0.20982143, 'A2': -0.0625, 'A3': -0.116071425, 'B0': -0.35714287, 'B1': -0.19642857, 'B2': -0.21428572, 'B3': -0.91964287, 'C0': 0.0, 'C1': -0.125, 'C2': -0.17410715, 'C3': -1.1607143, 'D0': -0.2544643, 'D1': -0.026785715, 'D2': -0.05357143, 'D3': -0.57589287}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 8, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 5}, 
1530.0, {'A0': -0.04910714, 'A1': -0.008928572, 'A2': -0.10714286, 'A3': -0.24553572, 'B0': -0.48214287, 'B1': -0.23214285, 'B2': -0.41517857, 'B3': -0.62053573, 'C0': 0.0, 'C1': -0.16964285, 'C2': -0.2857143, 'C3': -0.76339287, 'D0': -0.4017857, 'D1': 0.0, 'D2': -0.17410715, 'D3': -0.64285713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 4}, 
1540.0, {'A0': -0.10714286, 'A1': -0.08928572, 'A2': -0.15625, 'A3': -0.4017857, 'B0': -0.82589287, 'B1': -0.32142857, 'B2': -0.64285713, 'B3': -0.4330357, 'C0': -0.004464286, 'C1': -0.21428572, 'C2': -0.26339287, 'C3': -0.96875, 'D0': -0.57589287, 'D1': -0.004464286, 'D2': -0.3482143, 'D3': -0.39732143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 2, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 2}, 
1550.0, {'A0': -0.21428572, 'A1': -0.22767857, 'A2': -0.2767857, 'A3': -0.61160713, 'B0': -0.79910713, 'B1': -0.035714287, 'B2': -0.59375, 'B3': -0.61160713, 'C0': -0.06696428, 'C1': -0.33035713, 'C2': -0.3080357, 'C3': -1.21875, 'D0': -0.75446427, 'D1': -0.102678575, 'D2': -0.16071428, 'D3': -0.4955357}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 6, 'B0': 6, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 3}, 
