10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1220.0, {'A0': -0.86160713, 'A1': -0.2767857, 'A2': -0.74553573, 'A3': -0.12946428, 'B0': -0.30357143, 'B1': -1.0669643, 'B2': -0.3482143, 'B3': -0.02232143, 'C0': -0.004464286, 'C1': -0.48214287, 'C2': -0.47767857, 'C3': -0.13839285, 'D0': -0.71428573, 'D1': -0.53125, 'D2': -0.20089285, 'D3': -0.28125}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 3}, 
1230.0, {'A0': -0.17857143, 'A1': -0.13839285, 'A2': -1.0580357, 'A3': -0.21428572, 'B0': -0.3482143, 'B1': -0.75446427, 'B2': -0.4375, 'B3': -0.09821428, 'C0': -0.04910714, 'C1': -0.5714286, 'C2': -0.61160713, 'C3': -0.1875, 'D0': -0.125, 'D1': -0.13839285, 'D2': -0.12053572, 'D3': -0.25892857}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
1240.0, {'A0': -0.25, 'A1': -0.36160713, 'A2': -0.29910713, 'A3': -0.125, 'B0': 0.0, 'B1': -0.93303573, 'B2': -0.52678573, 'B3': -0.19196428, 'C0': -0.09375, 'C1': -0.67410713, 'C2': -0.7901786, 'C3': -0.2767857, 'D0': -0.004464286, 'D1': -0.17857143, 'D2': -0.16517857, 'D3': -0.34375}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1250.0, {'A0': -0.44642857, 'A1': -0.61160713, 'A2': -0.42857143, 'A3': -0.25, 'B0': 0.0, 'B1': 0.0, 'B2': -0.4419643, 'B3': -0.2767857, 'C0': -0.13839285, 'C1': -0.058035713, 'C2': -0.96875, 'C3': -0.36607143, 'D0': -0.035714287, 'D1': -0.26785713, 'D2': -0.026785715, 'D3': -0.4330357}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 6, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1260.0, {'A0': -0.70535713, 'A1': -0.76785713, 'A2': -0.22321428, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.57589287, 'B3': -0.16517857, 'C0': -0.013392857, 'C1': -0.102678575, 'C2': -1.1473215, 'C3': -0.46875, 'D0': -0.08035714, 'D1': -0.35714287, 'D2': -0.14285715, 'D3': -0.04017857}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, 
1270.0, {'A0': -0.97321427, 'A1': -0.6160714, 'A2': 0.0, 'A3': -0.035714287, 'B0': 0.0, 'B1': -0.08035714, 'B2': -0.7098214, 'B3': 0.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': -1.3258928, 'C3': -0.61160713, 'D0': -0.16071428, 'D1': -0.20089285, 'D2': -0.013392857, 'D3': -0.084821425}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1280.0, {'A0': -0.45535713, 'A1': -0.29017857, 'A2': -0.013392857, 'A3': 0.0, 'B0': 0.0, 'B1': -0.125, 'B2': -0.87946427, 'B3': 0.0, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.22321428, 'C3': -0.7098214, 'D0': -0.29464287, 'D1': -0.3080357, 'D2': -0.084821425, 'D3': -0.12946428}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, 
1290.0, {'A0': -0.03125, 'A1': -0.44642857, 'A2': -0.14732143, 'A3': -0.035714287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.5223214, 'B3': -0.06696428, 'C0': -0.16517857, 'C1': -0.026785715, 'C2': -0.26785713, 'C3': -0.88839287, 'D0': -0.30357143, 'D1': -0.4419643, 'D2': -0.18303572, 'D3': -0.17410715}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 1}, 
1300.0, {'A0': -0.12053572, 'A1': -0.66071427, 'A2': -0.09821428, 'A3': -0.17857143, 'B0': -0.017857144, 'B1': -0.04464286, 'B2': -0.70089287, 'B3': -0.20089285, 'C0': -0.29910713, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.2544643, 'D0': -0.04017857, 'D1': -0.57589287, 'D2': -0.3125, 'D3': -0.09375}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 3}, 
1310.0, {'A0': -0.24553572, 'A1': -0.29910713, 'A2': -0.03125, 'A3': -0.2857143, 'B0': -0.10714286, 'B1': -0.09375, 'B2': -0.19196428, 'B3': -0.33482143, 'C0': -0.2857143, 'C1': -0.14732143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.74553573, 'D2': -0.29910713, 'D3': -0.084821425}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, 
1320.0, {'A0': -0.29910713, 'A1': -0.375, 'A2': -0.12053572, 'A3': -0.4642857, 'B0': -0.22767857, 'B1': -0.18303572, 'B2': -0.29464287, 'B3': -0.32589287, 'C0': -0.3794643, 'C1': -0.28125, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.14285715, 'D1': -0.86160713, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
1330.0, {'A0': -0.4330357, 'A1': 0.0, 'A2': -0.18303572, 'A3': -0.11160714, 'B0': -0.07589286, 'B1': -0.17857143, 'B2': -0.4732143, 'B3': -0.45982143, 'C0': -0.54910713, 'C1': 0.0, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.24553572, 'D1': -1.0401785, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 0}, 
1340.0, {'A0': -0.47767857, 'A1': -0.02232143, 'A2': -0.29017857, 'A3': 0.0, 'B0': -0.12053572, 'B1': -0.25892857, 'B2': -0.4955357, 'B3': -0.6026786, 'C0': -0.23214285, 'C1': 0.0, 'C2': -0.09375, 'C3': -0.004464286, 'D0': -0.35714287, 'D1': -0.64285713, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
1350.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.24107143, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.36607143, 'B2': -0.6339286, 'B3': -0.78571427, 'C0': -0.14732143, 'C1': 0.0, 'C2': -0.33482143, 'C3': -0.04910714, 'D0': -0.52678573, 'D1': -0.82589287, 'D2': -0.14732143, 'D3': -0.04910714}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 2}, 
1360.0, {'A0': -0.017857144, 'A1': -0.03125, 'A2': -0.04017857, 'A3': -0.06696428, 'B0': -0.013392857, 'B1': -0.56696427, 'B2': -0.39285713, 'B3': -0.9598214, 'C0': -0.12946428, 'C1': 0.0, 'C2': -0.4330357, 'C3': -0.09375, 'D0': -0.625, 'D1': -1.0535715, 'D2': -0.09821428, 'D3': -0.20982143}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 5}, 
1370.0, {'A0': -0.13839285, 'A1': -0.07589286, 'A2': -0.03125, 'A3': -0.14285715, 'B0': -0.058035713, 'B1': -0.4642857, 'B2': -0.5089286, 'B3': -1.1383928, 'C0': -0.008928572, 'C1': -0.084821425, 'C2': -0.2544643, 'C3': -0.13839285, 'D0': 0.0, 'D1': -1.3258928, 'D2': -0.035714287, 'D3': -0.21428572}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 3}, 
1380.0, {'A0': -0.19642857, 'A1': -0.12946428, 'A2': -0.12053572, 'A3': -0.11160714, 'B0': -0.102678575, 'B1': -0.5848214, 'B2': -0.71875, 'B3': -0.29017857, 'C0': 0.0, 'C1': -0.12053572, 'C2': -0.3080357, 'C3': -0.18303572, 'D0': 0.0, 'D1': -1.5535715, 'D2': -0.125, 'D3': -0.24107143}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 2}, 
1390.0, {'A0': -0.2857143, 'A1': -0.32142857, 'A2': -0.2544643, 'A3': -0.24107143, 'B0': -0.1875, 'B1': -0.76339287, 'B2': -0.9464286, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.21875, 'C3': -0.22767857, 'D0': 0.0, 'D1': -1.4151785, 'D2': -0.04017857, 'D3': -0.3482143}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, 
1400.0, {'A0': -0.39285713, 'A1': -0.45535713, 'A2': -0.25892857, 'A3': -0.375, 'B0': -0.125, 'B1': -0.20982143, 'B2': -0.94196427, 'B3': 0.0, 'C0': -0.05357143, 'C1': 0.0, 'C2': -0.3080357, 'C3': -0.2767857, 'D0': 0.0, 'D1': -1.59375, 'D2': -0.12053572, 'D3': -0.48214287}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 3}, 
1410.0, {'A0': -0.0625, 'A1': -0.6339286, 'A2': 0.0, 'A3': -0.54464287, 'B0': -0.21428572, 'B1': -0.29910713, 'B2': -0.89285713, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.06696428, 'C2': -0.29464287, 'C3': -0.41517857, 'D0': -0.04464286, 'D1': -0.24107143, 'D2': -0.20535715, 'D3': -0.15625}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 4}, 
1420.0, {'A0': -0.14285715, 'A1': -0.16071428, 'A2': 0.0, 'A3': -0.1875, 'B0': -0.34375, 'B1': -0.4375, 'B2': -0.14285715, 'B3': 0.0, 'C0': -0.15625, 'C1': 0.0, 'C2': -0.45535713, 'C3': -0.59375, 'D0': -0.035714287, 'D1': -0.32589287, 'D2': -0.16517857, 'D3': -0.058035713}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
1430.0, {'A0': -0.32142857, 'A1': -0.24553572, 'A2': -0.03125, 'A3': -0.2767857, 'B0': -0.47767857, 'B1': -0.5535714, 'B2': -0.23214285, 'B3': 0.0, 'C0': -0.058035713, 'C1': 0.0, 'C2': -0.63839287, 'C3': -0.10714286, 'D0': -0.12053572, 'D1': -0.38392857, 'D2': -0.29017857, 'D3': -0.09375}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 1}, 
1440.0, {'A0': -0.54464287, 'A1': -0.36607143, 'A2': 0.0, 'A3': -0.27232143, 'B0': 0.0, 'B1': -0.73214287, 'B2': -0.20982143, 'B3': -0.026785715, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.21428572, 'C3': -0.14285715, 'D0': -0.20089285, 'D1': -0.4732143, 'D2': -0.34375, 'D3': -0.13839285}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
1450.0, {'A0': -0.76785713, 'A1': -0.5, 'A2': 0.0, 'A3': -0.3794643, 'B0': -0.03125, 'B1': -0.3705357, 'B2': -0.23660715, 'B3': -0.13839285, 'C0': -0.102678575, 'C1': 0.0, 'C2': -0.3794643, 'C3': -0.13839285, 'D0': -0.29017857, 'D1': -0.5625, 'D2': -0.013392857, 'D3': -0.1875}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 8, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1460.0, {'A0': -0.9910714, 'A1': -0.058035713, 'A2': -0.017857144, 'A3': -0.51339287, 'B0': 0.0, 'B1': -0.38392857, 'B2': -0.28125, 'B3': -0.20535715, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.41517857, 'C3': -0.28125, 'D0': -0.4732143, 'D1': -0.66964287, 'D2': -0.058035713, 'D3': -0.3125}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 4, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 3}, 
1470.0, {'A0': -1.2366072, 'A1': -0.14732143, 'A2': -0.05357143, 'A3': -0.25, 'B0': 0.0, 'B1': -0.53125, 'B2': -0.36607143, 'B3': -0.29464287, 'C0': -0.15178572, 'C1': -0.0625, 'C2': -0.41517857, 'C3': -0.4017857, 'D0': -0.55803573, 'D1': -0.8035714, 'D2': 0.0, 'D3': -0.44642857}, {'A0': 6, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 3}, 
1480.0, {'A0': -1.5178572, 'A1': -0.16071428, 'A2': -0.06696428, 'A3': -0.38392857, 'B0': -0.07589286, 'B1': -0.13392857, 'B2': 0.0, 'B3': -0.4955357, 'C0': 0.0, 'C1': -0.15178572, 'C2': -0.46875, 'C3': -0.53571427, 'D0': -0.15178572, 'D1': -0.97321427, 'D2': -0.008928572, 'D3': 0.0}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 7, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': -0.81696427, 'A1': -0.3482143, 'A2': -0.11160714, 'A3': -0.5848214, 'B0': -0.22767857, 'B1': -0.22321428, 'B2': -0.004464286, 'B3': -0.76339287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.30357143, 'C3': -0.78571427, 'D0': -0.32142857, 'D1': -1.1517857, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 5, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': -1.0089285, 'A1': -0.35267857, 'A2': 0.0, 'A3': -0.28125, 'B0': -0.0625, 'B1': -0.15178572, 'B2': -0.084821425, 'B3': -1.03125, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.42857143, 'C3': -1.0535715, 'D0': -0.23214285, 'D1': -1.4732143, 'D2': -0.08928572, 'D3': -0.026785715}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 10, 'D2': 1, 'D3': 1}, 
1510.0, {'A0': -1.2723215, 'A1': -0.53125, 'A2': 0.0, 'A3': -0.17410715, 'B0': -0.14285715, 'B1': -0.19642857, 'B2': -0.20535715, 'B3': -0.32142857, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.08035714, 'C3': -1.3258928, 'D0': 0.0, 'D1': -1.9196428, 'D2': -0.13392857, 'D3': -0.071428575}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 0, 'D1': 10, 'D2': 1, 'D3': 1}, 
