10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1170.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -0.13839285, 'A3': -0.12946428, 'B0': -0.19196428, 'B1': -0.45089287, 'B2': -0.39732143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.125, 'D0': 0.0, 'D1': -0.2544643, 'D2': 0.0, 'D3': -0.02232143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1180.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.04017857, 'A3': -0.008928572, 'B0': -0.22321428, 'B1': -0.02232143, 'B2': -0.16071428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.16964285, 'C2': 0.0, 'C3': -0.16517857, 'D0': -0.07589286, 'D1': -0.08928572, 'D2': -0.02232143, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1190.0, {'A0': 0.0, 'A1': -0.15178572, 'A2': -0.084821425, 'A3': -0.16071428, 'B0': 0.0, 'B1': -0.06696428, 'B2': -0.26785713, 'B3': -0.03125, 'C0': 0.0, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.20982143, 'D0': -0.16517857, 'D1': -0.17857143, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
1200.0, {'A0': 0.0, 'A1': -0.10714286, 'A2': -0.12946428, 'A3': -0.39285713, 'B0': 0.0, 'B1': -0.11160714, 'B2': -0.22767857, 'B3': -0.09821428, 'C0': -0.03125, 'C1': 0.0, 'C2': 0.0, 'C3': -0.29910713, 'D0': -0.12946428, 'D1': -0.3080357, 'D2': -0.14285715, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1210.0, {'A0': -0.03125, 'A1': -0.19642857, 'A2': 0.0, 'A3': -0.33482143, 'B0': -0.02232143, 'B1': -0.17410715, 'B2': -0.29464287, 'B3': -0.2767857, 'C0': -0.09375, 'C1': 0.0, 'C2': 0.0, 'C3': -0.38839287, 'D0': -0.20535715, 'D1': -0.24107143, 'D2': -0.24107143, 'D3': -0.02232143}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
1220.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.4732143, 'B0': 0.0, 'B1': -0.20089285, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.004464286, 'C1': 0.0, 'C2': 0.0, 'C3': -0.008928572, 'D0': 0.0, 'D1': -0.3125, 'D2': -0.32142857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
1230.0, {'A0': -0.15178572, 'A1': -0.008928572, 'A2': -0.03125, 'A3': -0.5089286, 'B0': 0.0, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.28125, 'C0': -0.15178572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.116071425, 'D0': 0.0, 'D1': -0.22767857, 'D2': -0.16517857, 'D3': -0.004464286}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1240.0, {'A0': -0.25892857, 'A1': -0.08928572, 'A2': -0.15178572, 'A3': -0.04017857, 'B0': -0.026785715, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.23660715, 'C0': -0.2544643, 'C1': 0.0, 'C2': 0.0, 'C3': -0.1875, 'D0': 0.0, 'D1': -0.32142857, 'D2': -0.2544643, 'D3': -0.013392857}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 1}, 
1250.0, {'A0': 0.0, 'A1': -0.125, 'A2': -0.08035714, 'A3': -0.15625, 'B0': -0.071428575, 'B1': -0.12053572, 'B2': 0.0, 'B3': -0.09821428, 'C0': -0.15625, 'C1': -0.03125, 'C2': -0.04017857, 'C3': -0.32142857, 'D0': -0.03125, 'D1': -0.51339287, 'D2': -0.3169643, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 0}, 
1260.0, {'A0': 0.0, 'A1': -0.13392857, 'A2': -0.16517857, 'A3': -0.29017857, 'B0': -0.116071425, 'B1': -0.20982143, 'B2': -0.04910714, 'B3': -0.08928572, 'C0': -0.11160714, 'C1': -0.04464286, 'C2': 0.0, 'C3': -0.45982143, 'D0': -0.09821428, 'D1': -0.20089285, 'D2': -0.45089287, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
1270.0, {'A0': -0.02232143, 'A1': -0.2544643, 'A2': -0.084821425, 'A3': -0.20535715, 'B0': -0.16071428, 'B1': -0.34375, 'B2': -0.08928572, 'B3': -0.13392857, 'C0': -0.20089285, 'C1': -0.13392857, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.1875, 'D1': -0.29017857, 'D2': -0.5848214, 'D3': -0.0625}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
1280.0, {'A0': -0.06696428, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.20535715, 'B1': -0.11160714, 'B2': -0.16071428, 'B3': -0.19196428, 'C0': 0.0, 'C1': -0.22321428, 'C2': -0.04910714, 'C3': -0.09375, 'D0': -0.3125, 'D1': -0.3794643, 'D2': -0.5848214, 'D3': -0.17410715}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, 
1290.0, {'A0': -0.11160714, 'A1': -0.2767857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.25, 'B1': -0.19196428, 'B2': -0.071428575, 'B3': -0.26339287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.16964285, 'C3': -0.035714287, 'D0': -0.4955357, 'D1': -0.48214287, 'D2': -0.084821425, 'D3': -0.19642857}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 2}, 
1300.0, {'A0': -0.1875, 'A1': -0.16964285, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.013392857, 'B1': -0.28125, 'B2': -0.15178572, 'B3': -0.03125, 'C0': 0.0, 'C1': 0.0, 'C2': -0.33482143, 'C3': 0.0, 'D0': -0.41517857, 'D1': -0.058035713, 'D2': -0.12946428, 'D3': -0.17410715}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1310.0, {'A0': -0.12053572, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.09821428, 'B0': -0.058035713, 'B1': -0.3794643, 'B2': -0.24107143, 'B3': -0.07589286, 'C0': 0.0, 'C1': 0.0, 'C2': -0.51785713, 'C3': 0.0, 'D0': -0.02232143, 'D1': -0.16517857, 'D2': -0.05357143, 'D3': -0.03125}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.04910714, 'A3': -0.11160714, 'B0': -0.035714287, 'B1': -0.51339287, 'B2': -0.24553572, 'B3': -0.03125, 'C0': -0.0625, 'C1': -0.013392857, 'C2': -0.16964285, 'C3': -0.004464286, 'D0': -0.06696428, 'D1': -0.29910713, 'D2': -0.08035714, 'D3': -0.09375}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1330.0, {'A0': -0.03125, 'A1': -0.07589286, 'A2': -0.08928572, 'A3': -0.15625, 'B0': -0.08035714, 'B1': -0.62053573, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.09375, 'C2': -0.25892857, 'C3': -0.102678575, 'D0': -0.14285715, 'D1': -0.4330357, 'D2': -0.04017857, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, 
1340.0, {'A0': -0.07589286, 'A1': -0.12053572, 'A2': -0.13392857, 'A3': -0.24107143, 'B0': 0.0, 'B1': -0.2767857, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.084821425, 'C1': -0.102678575, 'C2': -0.35267857, 'C3': -0.13392857, 'D0': -0.15625, 'D1': -0.6339286, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, 
1350.0, {'A0': -0.15178572, 'A1': -0.17410715, 'A2': -0.19642857, 'A3': -0.3392857, 'B0': 0.0, 'B1': -0.026785715, 'B2': -0.071428575, 'B3': -0.2544643, 'C0': -0.12946428, 'C1': -0.14732143, 'C2': -0.29464287, 'C3': -0.21428572, 'D0': -0.20089285, 'D1': -0.85714287, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
1360.0, {'A0': -0.25892857, 'A1': -0.05357143, 'A2': -0.32589287, 'A3': -0.4732143, 'B0': 0.0, 'B1': -0.071428575, 'B2': -0.24553572, 'B3': -0.4330357, 'C0': -0.04017857, 'C1': -0.21875, 'C2': -0.04464286, 'C3': -0.23660715, 'D0': -0.24553572, 'D1': -0.3705357, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1370.0, {'A0': -0.4419643, 'A1': -0.102678575, 'A2': -0.45982143, 'A3': -0.53125, 'B0': -0.04017857, 'B1': -0.14285715, 'B2': -0.4419643, 'B3': -0.65625, 'C0': -0.084821425, 'C1': -0.3125, 'C2': -0.08928572, 'C3': -0.38392857, 'D0': -0.30357143, 'D1': -0.16071428, 'D2': 0.0, 'D3': -0.17857143}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
1380.0, {'A0': -0.6651786, 'A1': -0.14285715, 'A2': -0.59375, 'A3': -0.65625, 'B0': -0.084821425, 'B1': -0.23214285, 'B2': -0.4732143, 'B3': -0.08928572, 'C0': -0.12946428, 'C1': 0.0, 'C2': -0.13392857, 'C3': -0.45089287, 'D0': -0.33482143, 'D1': -0.23660715, 'D2': -0.008928572, 'D3': -0.3080357}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1390.0, {'A0': -0.88839287, 'A1': 0.0, 'A2': -0.17410715, 'A3': -0.7901786, 'B0': -0.12946428, 'B1': -0.15625, 'B2': 0.0, 'B3': -0.16517857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.21428572, 'C3': 0.0, 'D0': -0.39732143, 'D1': -0.35714287, 'D2': -0.02232143, 'D3': -0.4419643}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, 
1400.0, {'A0': -1.1116072, 'A1': -0.04017857, 'A2': -0.22321428, 'A3': -0.9285714, 'B0': -0.24553572, 'B1': -0.20089285, 'B2': -0.03125, 'B3': -0.19642857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.29910713, 'C3': 0.0, 'D0': -0.42410713, 'D1': -0.24553572, 'D2': -0.07589286, 'D3': -0.03125}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, 
1410.0, {'A0': -0.41964287, 'A1': -0.13392857, 'A2': -0.36607143, 'A3': -1.0580357, 'B0': -0.29464287, 'B1': -0.04017857, 'B2': -0.07589286, 'B3': -0.02232143, 'C0': -0.02232143, 'C1': -0.09375, 'C2': -0.38839287, 'C3': 0.0, 'D0': -0.48660713, 'D1': -0.47767857, 'D2': -0.19642857, 'D3': -0.08928572}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 2}, 
1420.0, {'A0': 0.0, 'A1': -0.13839285, 'A2': -0.57589287, 'A3': -0.95535713, 'B0': -0.12053572, 'B1': 0.0, 'B2': -0.17410715, 'B3': -0.125, 'C0': -0.11160714, 'C1': -0.14285715, 'C2': -0.5401786, 'C3': -0.02232143, 'D0': -0.51785713, 'D1': -0.5089286, 'D2': -0.3482143, 'D3': -0.21428572}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 3}, 
1430.0, {'A0': -0.04464286, 'A1': -0.16517857, 'A2': -0.66071427, 'A3': -0.035714287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.3482143, 'B3': -0.10714286, 'C0': -0.20089285, 'C1': -0.26785713, 'C2': -0.56696427, 'C3': -0.05357143, 'D0': -0.04910714, 'D1': -0.5223214, 'D2': -0.52678573, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 2}, 
1440.0, {'A0': -0.08928572, 'A1': -0.14285715, 'A2': -0.4419643, 'A3': -0.125, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.18303572, 'B3': -0.19642857, 'C0': 0.0, 'C1': -0.22321428, 'C2': -0.65625, 'C3': -0.084821425, 'D0': -0.026785715, 'D1': -0.7901786, 'D2': -0.70535713, 'D3': -0.29910713}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 3}, 
1450.0, {'A0': -0.03125, 'A1': -0.04017857, 'A2': 0.0, 'A3': -0.11160714, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.29910713, 'C0': -0.013392857, 'C1': -0.3125, 'C2': -0.74553573, 'C3': -0.25, 'D0': -0.071428575, 'D1': -0.88839287, 'D2': -0.4419643, 'D3': -0.16964285}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, 
1460.0, {'A0': -0.07589286, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.20089285, 'B0': 0.0, 'B1': -0.13839285, 'B2': 0.0, 'B3': -0.45535713, 'C0': -0.084821425, 'C1': -0.013392857, 'C2': -0.34375, 'C3': -0.2767857, 'D0': -0.116071425, 'D1': -1.1116072, 'D2': -0.26785713, 'D3': -0.21428572}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 5, 'D3': 1}, 
