10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1180.0, {'A0': -0.004464286, 'A1': -0.24107143, 'A2': 0.0, 'A3': -0.25, 'B0': 0.0, 'B1': 0.0, 'B2': -0.49107143, 'B3': -0.16517857, 'C0': -0.19642857, 'C1': -0.95535713, 'C2': -0.27232143, 'C3': -0.8660714, 'D0': -0.058035713, 'D1': -0.4375, 'D2': -0.12053572, 'D3': -0.17410715}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, 
1190.0, {'A0': -0.084821425, 'A1': -0.39732143, 'A2': -0.03125, 'A3': -0.06696428, 'B0': -0.02232143, 'B1': 0.0, 'B2': -0.58035713, 'B3': -0.24107143, 'C0': -0.14732143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.5714286, 'D0': 0.0, 'D1': -0.5714286, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
1200.0, {'A0': -0.17857143, 'A1': -0.06696428, 'A2': -0.07589286, 'A3': -0.08928572, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.66964287, 'B3': -0.35714287, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.03125, 'C3': -0.6875, 'D0': -0.008928572, 'D1': -0.38839287, 'D2': -0.02232143, 'D3': -0.04464286}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1210.0, {'A0': -0.32589287, 'A1': -0.11160714, 'A2': -0.12053572, 'A3': -0.13392857, 'B0': -0.21875, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.49107143, 'C0': 0.0, 'C1': -0.071428575, 'C2': -0.05357143, 'C3': -0.004464286, 'D0': -0.09821428, 'D1': -0.47767857, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
1220.0, {'A0': -0.07589286, 'A1': -0.18303572, 'A2': -0.20535715, 'A3': -0.19196428, 'B0': -0.29017857, 'B1': -0.084821425, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.16071428, 'C2': -0.102678575, 'C3': 0.0, 'D0': -0.18303572, 'D1': -0.65178573, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, 
1230.0, {'A0': -0.102678575, 'A1': -0.27232143, 'A2': -0.004464286, 'A3': -0.27232143, 'B0': -0.10714286, 'B1': -0.13839285, 'B2': 0.0, 'B3': -0.08035714, 'C0': -0.004464286, 'C1': -0.13839285, 'C2': -0.19196428, 'C3': 0.0, 'D0': -0.008928572, 'D1': -0.83035713, 'D2': 0.0, 'D3': -0.1875}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 4}, 
1240.0, {'A0': -0.14732143, 'A1': -0.36160713, 'A2': -0.04017857, 'A3': -0.09821428, 'B0': -0.13839285, 'B1': -0.32142857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.20535715, 'C2': -0.28125, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.13392857, 'D2': 0.0, 'D3': -0.3392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
1250.0, {'A0': -0.20982143, 'A1': -0.16517857, 'A2': -0.08035714, 'A3': -0.04910714, 'B0': -0.02232143, 'B1': -0.4017857, 'B2': -0.035714287, 'B3': -0.008928572, 'C0': -0.09375, 'C1': -0.29464287, 'C2': -0.20535715, 'C3': -0.07589286, 'D0': -0.03125, 'D1': -0.21875, 'D2': 0.0, 'D3': -0.3705357}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
1260.0, {'A0': -0.25892857, 'A1': -0.2544643, 'A2': -0.026785715, 'A3': -0.16071428, 'B0': -0.11160714, 'B1': -0.27232143, 'B2': -0.08035714, 'B3': -0.05357143, 'C0': -0.15178572, 'C1': -0.38392857, 'C2': -0.27232143, 'C3': -0.12053572, 'D0': 0.0, 'D1': -0.12946428, 'D2': 0.0, 'D3': -0.50446427}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, 
1270.0, {'A0': -0.08928572, 'A1': -0.004464286, 'A2': -0.071428575, 'A3': -0.08928572, 'B0': 0.0, 'B1': 0.0, 'B2': -0.125, 'B3': -0.09821428, 'C0': -0.084821425, 'C1': -0.5625, 'C2': -0.36160713, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.25892857, 'D2': 0.0, 'D3': -0.63839287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 3}, 
1280.0, {'A0': -0.12053572, 'A1': -0.04910714, 'A2': -0.116071425, 'A3': -0.13392857, 'B0': -0.058035713, 'B1': -0.116071425, 'B2': -0.16964285, 'B3': -0.14285715, 'C0': -0.07589286, 'C1': -0.78571427, 'C2': -0.3392857, 'C3': -0.09821428, 'D0': 0.0, 'D1': -0.54464287, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 0, 'D3': 0}, 
1290.0, {'A0': -0.20982143, 'A1': -0.058035713, 'A2': -0.16071428, 'A3': 0.0, 'B0': -0.008928572, 'B1': -0.16517857, 'B2': -0.21428572, 'B3': -0.1875, 'C0': -0.05357143, 'C1': -0.35714287, 'C2': -0.38392857, 'C3': -0.1875, 'D0': 0.0, 'D1': -0.75, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 1}, 
1300.0, {'A0': -0.09821428, 'A1': -0.06696428, 'A2': -0.25, 'A3': 0.0, 'B0': -0.09375, 'B1': -0.02232143, 'B2': -0.29464287, 'B3': -0.004464286, 'C0': -0.17410715, 'C1': -0.16517857, 'C2': -0.5, 'C3': -0.2767857, 'D0': 0.0, 'D1': -1.0178572, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 1}, 
1310.0, {'A0': -0.14285715, 'A1': -0.008928572, 'A2': -0.3392857, 'A3': 0.0, 'B0': -0.18303572, 'B1': -0.06696428, 'B2': -0.38392857, 'B3': -0.04910714, 'C0': -0.3080357, 'C1': -0.04017857, 'C2': -0.54464287, 'C3': -0.4107143, 'D0': 0.0, 'D1': -1.2857143, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 0}, 
1320.0, {'A0': -0.22767857, 'A1': -0.05357143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.21428572, 'B1': -0.116071425, 'B2': 0.0, 'B3': -0.09375, 'C0': -0.1875, 'C1': -0.058035713, 'C2': -0.51785713, 'C3': -0.33035713, 'D0': 0.0, 'D1': -0.79464287, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1330.0, {'A0': -0.29910713, 'A1': -0.04464286, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.25, 'B1': -0.2857143, 'B2': 0.0, 'B3': -0.13839285, 'C0': -0.22321428, 'C1': -0.17857143, 'C2': -0.60714287, 'C3': -0.58928573, 'D0': 0.0, 'D1': -0.75446427, 'D2': -0.013392857, 'D3': -0.09375}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 2}, 
1340.0, {'A0': -0.38839287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.26785713, 'C1': -0.23660715, 'C2': -0.08928572, 'C3': -0.6651786, 'D0': 0.0, 'D1': -0.82589287, 'D2': -0.07589286, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, 
1350.0, {'A0': -0.47767857, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.18303572, 'B0': -0.20535715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.24553572, 'C0': -0.3125, 'C1': -0.32589287, 'C2': -0.20535715, 'C3': -0.52678573, 'D0': -0.035714287, 'D1': -1.0758928, 'D2': -0.08928572, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, 
1360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.20089285, 'B0': -0.4017857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.41517857, 'C2': -0.2544643, 'C3': -0.25, 'D0': 0.0, 'D1': -0.23660715, 'D2': -0.23214285, 'D3': -0.10714286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
1370.0, {'A0': -0.02232143, 'A1': -0.02232143, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.28125, 'B1': -0.04910714, 'B2': 0.0, 'B3': -0.10714286, 'C0': -0.04017857, 'C1': -0.035714287, 'C2': -0.35267857, 'C3': -0.04910714, 'D0': -0.04017857, 'D1': -0.32589287, 'D2': -0.51339287, 'D3': -0.23660715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 8, 'D3': 3}, 
1380.0, {'A0': -0.06696428, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.13839285, 'B0': 0.0, 'B1': -0.1875, 'B2': 0.0, 'B3': -0.19642857, 'C0': -0.13839285, 'C1': -0.15178572, 'C2': -0.4330357, 'C3': -0.13839285, 'D0': -0.09821428, 'D1': -0.41517857, 'D2': -0.19642857, 'D3': -0.19196428}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1390.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': -0.04017857, 'A3': -0.1875, 'B0': 0.0, 'B1': -0.11160714, 'B2': 0.0, 'B3': -0.33035713, 'C0': -0.11160714, 'C1': -0.2857143, 'C2': -0.20982143, 'C3': -0.14732143, 'D0': -0.12053572, 'D1': -0.50446427, 'D2': -0.29910713, 'D3': -0.2767857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 2}, 
1400.0, {'A0': -0.05357143, 'A1': -0.08928572, 'A2': -0.02232143, 'A3': -0.2767857, 'B0': -0.013392857, 'B1': -0.15625, 'B2': 0.0, 'B3': -0.49107143, 'C0': 0.0, 'C1': -0.35267857, 'C2': -0.29017857, 'C3': -0.27232143, 'D0': -0.42857143, 'D1': -0.68303573, 'D2': -0.36160713, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 1}, 
1410.0, {'A0': -0.26785713, 'A1': -0.13392857, 'A2': -0.08035714, 'A3': -0.19196428, 'B0': 0.0, 'B1': -0.21428572, 'B2': -0.004464286, 'B3': -0.66964287, 'C0': -0.035714287, 'C1': -0.48660713, 'C2': -0.42410713, 'C3': -0.26339287, 'D0': -0.45535713, 'D1': -0.9375, 'D2': -0.12053572, 'D3': -0.17410715}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 1, 'D3': 3}, 
1420.0, {'A0': -0.50446427, 'A1': -0.18303572, 'A2': -0.12946428, 'A3': -0.23660715, 'B0': 0.0, 'B1': -0.24553572, 'B2': -0.09821428, 'B3': -0.84821427, 'C0': -0.08035714, 'C1': -0.27232143, 'C2': -0.4330357, 'C3': -0.44642857, 'D0': -0.6875, 'D1': -1.1830357, 'D2': -0.16517857, 'D3': -0.04017857}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 6, 'D2': 1, 'D3': 2}, 
1430.0, {'A0': -0.83035713, 'A1': -0.27232143, 'A2': -0.11160714, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.058035713, 'B3': -0.375, 'C0': -0.125, 'C1': -0.3705357, 'C2': -0.5535714, 'C3': -0.23214285, 'D0': -0.7276786, 'D1': -1.2142857, 'D2': -0.21875, 'D3': -0.02232143}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 10, 'D2': 2, 'D3': 1}, 
1440.0, {'A0': -0.72321427, 'A1': -0.36160713, 'A2': -0.22321428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.008928572, 'B2': -0.102678575, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.19642857, 'C2': -0.12053572, 'C3': -0.3794643, 'D0': -0.90625, 'D1': -1.6830357, 'D2': -0.02232143, 'D3': -0.04017857}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 11, 'D2': 1, 'D3': 2}, 
1450.0, {'A0': -1.0, 'A1': 0.0, 'A2': -0.4017857, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.058035713, 'C0': -0.084821425, 'C1': -0.05357143, 'C2': -0.26339287, 'C3': -0.11160714, 'D0': -0.51785713, 'D1': -2.044643, 'D2': -0.17857143, 'D3': -0.08928572}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 10, 'D2': 4, 'D3': 2}, 
1460.0, {'A0': -1.3928572, 'A1': -0.017857144, 'A2': -0.48214287, 'A3': 0.0, 'B0': -0.035714287, 'B1': -0.071428575, 'B2': -0.04017857, 'B3': -0.24107143, 'C0': -0.16517857, 'C1': -0.09821428, 'C2': -0.48660713, 'C3': -0.17410715, 'D0': -0.60714287, 'D1': -2.34375, 'D2': -0.30357143, 'D3': -0.20982143}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 3}, 
1470.0, {'A0': -0.84821427, 'A1': -0.071428575, 'A2': -0.20982143, 'A3': 0.0, 'B0': -0.08035714, 'B1': 0.0, 'B2': -0.11160714, 'B3': -0.004464286, 'C0': -0.04910714, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.33035713, 'D0': -0.03125, 'D1': -2.7857144, 'D2': -0.45982143, 'D3': -0.34375}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 10, 'D2': 6, 'D3': 3}, 
